Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW),Unit #19 (15A4).kW Measured (kW),Unit #20 (15A5).kW Measured (kW),Unit #21 (15A6).kW Measured (kW),Unit #22 (15A7).kW Measured (kW),Unit #23 (15A8).kW Measured (kW),Unit #01 (14A1).kW Measured (kW),Unit #02 (14A2).kW Measured (kW),Unit #03 (14A3).kW Measured (kW),Unit #04 (14A4).kW Measured (kW),Unit #05 (14A5).kW Measured (kW),Unit #06 (14A6).kW Measured (kW),Unit #07 (14A7).kW Measured (kW),Unit #08 (14B1).kW Measured (kW),Unit #09 (14B2).kW Measured (kW),Unit #10 (14B3).kW Measured (kW),Unit #11 (14B4).kW Measured (kW),Unit #12 (14B5).kW Measured (kW),Unit #13 (14B6).kW Measured (kW),Unit #14 (14B7).kW Measured (kW),Unit #15 (14B8).kW Measured (kW),Unit #16 (15A1).kW Measured (kW),Unit #17 (15A2).kW Measured (kW),Unit #18 (15A3).kW Measured (kW)
3/4/2026 11:18:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3630,3631,0,0,0,0,0,3631,3632,3630,-3373,-3374,-3375,-3373,-3372,-3373,-3376,-3374,-3372,-3376,-2504,-2504,-3373,-3372,,-3507,-3504,-2794,-3507,-3509,-3373,-3377,-3374
3/4/2026 11:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3631,0,0,0,0,0,3630,3631,3632,-3373,-3376,-3371,-3371,-3374,-3373,-3374,-3373,-3372,-3374,-2504,-2505,-3374,-3373,,-3509,-3504,-2793,-3507,-3504,-3374,-3374,-3375
3/4/2026 11:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3635,0,0,0,0,0,3633,3630,3631,-3378,-3375,-3376,-3376,-3375,-3375,-3375,-3374,-3379,-3374,-2505,-2504,-3374,-3373,,-3505,-3505,-2794,-3509,-3507,-3372,-3377,-3378
3/4/2026 11:18:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3634,3633,0,0,0,0,0,3631,3628,3632,-3379,-3377,-3374,-3376,-3374,-3373,-3374,-3376,-3375,-3376,-2503,-2504,-3374,-3372,,-3502,-3506,-2794,-3509,-3508,-3371,-3376,-3375
3/4/2026 11:18:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3632,0,0,0,0,0,3633,3631,3630,-3376,-3374,-3374,-3377,-3376,-3376,-3374,-3375,-3373,-3377,-2504,-2504,-3376,-3372,,-3504,-3508,-2794,-3505,-3505,-3375,-3374,-3374
3/4/2026 11:18:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3634,3633,0,0,0,0,0,3628,3630,3632,-3375,-3377,-3375,-3373,-3377,-3377,-3376,-3376,-3374,-3376,-2503,-2505,-3377,-3373,,-3508,-3505,-2794,-3505,-3504,-3376,-3376,-3373
3/4/2026 11:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3630,0,0,0,0,0,3631,3631,3634,-3375,-3375,-3375,-3375,-3376,-3373,-3374,-3373,-3378,-3372,-2503,-2503,-3374,-3374,,-3507,-3505,-2795,-3505,-3505,-3375,-3377,-3372
3/4/2026 11:18:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3635,3634,0,0,0,0,0,3630,3630,3631,-3373,-3375,-3375,-3374,-3375,-3374,-3373,-3375,-3377,-3375,-2502,-2503,-3376,-3374,,-3506,-3506,-2792,-3507,-3506,-3373,-3373,-3377
3/4/2026 11:18:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3629,0,0,0,0,0,3631,3629,3632,-3370,-3376,-3376,-3374,-3376,-3375,-3372,-3375,-3379,-3378,-2503,-2503,-3376,-3378,,-3509,-3506,-2795,-3506,-3506,-3377,-3375,-3374
3/4/2026 11:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3629,0,0,0,0,0,3626,3628,3629,-3374,-3376,-3372,-3372,-3375,-3375,-3373,-3373,-3378,-3377,-2504,-2504,-3378,-3378,,-3505,-3504,-2792,-3506,-3507,-3371,-3375,-3372
3/4/2026 11:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3628,0,0,0,0,0,3625,3633,3630,-3372,-3372,-3373,-3372,-3376,-3374,-3375,-3377,-3376,-3373,-2503,-2502,-3372,-3375,,-3507,-3504,-2794,-3506,-3507,-3376,-3375,-3371
3/4/2026 11:18:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3635,3634,0,0,0,0,0,3630,3630,3625,-3374,-3373,-3377,-3372,-3377,-3376,-3375,-3375,-3375,-3376,-2504,-2505,-3375,-3374,,-3506,-3505,-2795,-3505,-3509,-3373,-3375,-3377
3/4/2026 11:18:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3630,0,0,0,0,0,3625,3629,3626,-3373,-3372,-3374,-3372,-3378,-3374,-3376,-3378,-3374,-3375,-2504,-2505,-3376,-3374,,-3506,-3508,-2794,-3507,-3508,-3373,-3377,-3375
3/4/2026 11:18:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3631,3631,0,0,0,0,0,3625,3631,3630,-3372,-3375,-3374,-3376,-3374,-3374,-3376,-3376,-3375,-3376,-2505,-2507,-3375,-3376,,-3506,-3506,-2795,-3505,-3508,-3373,-3374,-3373
3/4/2026 11:18:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3626,3634,0,0,0,0,0,3627,3629,3629,-3374,-3374,-3376,-3374,-3375,-3376,-3379,-3377,-3372,-3373,-2507,-2506,-3373,-3376,,-3508,-3507,-2795,-3509,-3503,-3373,-3375,-3377
3/4/2026 11:18:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3633,0,0,0,0,0,3629,3631,3630,-3377,-3372,-3374,-3374,-3374,-3374,-3372,-3375,-3375,-3374,-2507,-2507,-3377,-3376,,-3507,-3507,-2793,-3507,-3507,-3373,-3372,-3376
3/4/2026 11:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3626,0,0,0,0,0,3628,3632,3629,-3373,-3376,-3374,-3374,-3374,-3375,-3376,-3375,-3375,-3376,-2506,-2509,-3376,-3376,,-3505,-3510,-2793,-3509,-3505,-3376,-3375,-3374
3/4/2026 11:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3632,0,0,0,0,0,3632,3632,3634,-3376,-3375,-3374,-3374,-3375,-3376,-3378,-3377,-3373,-3373,-2507,-2507,-3374,-3378,,-3507,-3507,-2795,-3506,-3509,-3373,-3374,-3373
3/4/2026 11:19:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3627,3630,0,0,0,0,0,3627,3631,3630,-3374,-3374,-3377,-3372,-3374,-3373,-3378,-3379,-3372,-3375,-2508,-2506,-3373,-3376,,-3508,-3505,-2794,-3506,-3505,-3373,-3376,-3376
3/4/2026 11:19:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3628,3629,0,0,0,0,0,3628,3634,3631,-3377,-3372,-3376,-3375,-3375,-3374,-3376,-3376,-3374,-3377,-2509,-2506,-3376,-3375,,-3507,-3505,-2794,-3509,-3506,-3373,-3374,-3374
3/4/2026 11:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3628,0,0,0,0,0,3627,3631,3631,-3374,-3374,-3372,-3375,-3374,-3376,-3375,-3376,-3373,-3376,-2506,-2506,-3374,-3373,,-3507,-3506,-2791,-3508,-3505,-3373,-3372,-3374
3/4/2026 11:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3627,0,0,0,0,0,3627,3627,3632,-3372,-3374,-3374,-3377,-3375,-3376,-3373,-3375,-3372,-3372,-2506,-2505,-3375,-3374,,-3505,-3510,-2793,-3507,-3505,-3372,-3372,-3376
3/4/2026 11:19:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3627,3629,0,0,0,0,0,3626,3633,3631,-3375,-3372,-3373,-3375,-3377,-3373,-3377,-3375,-3374,-3372,-2506,-2506,-3374,-3374,,-3505,-3506,-2792,-3506,-3504,-3373,-3376,-3372
3/4/2026 11:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3629,0,0,0,0,0,3631,3631,3630,-3375,-3373,-3372,-3374,-3372,-3376,-3376,-3374,-3374,-3373,-2507,-2507,-3372,-3373,,-3506,-3506,-2792,-3507,-3505,-3372,-3373,-3376
3/4/2026 11:19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3632,0,0,0,0,0,3627,3633,3632,-3373,-3373,-3376,-3372,-3375,-3372,-3374,-3376,-3373,-3371,-2506,-2505,-3377,-3373,,-3507,-3506,-2795,-3503,-3506,-3372,-3372,-3374
3/4/2026 11:19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3634,0,0,0,0,0,3632,3630,3627,-3374,-3375,-3372,-3372,-3376,-3373,-3377,-3375,-3374,-3373,-2505,-2505,-3376,-3373,,-3506,-3507,-2795,-3507,-3507,-3374,-3377,-3378
3/4/2026 11:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3633,3632,0,0,0,0,0,3627,3632,3628,-3373,-3377,-3373,-3372,-3375,-3374,-3377,-3375,-3373,-3375,-2506,-2504,-3377,-3375,,-3509,-3507,-2794,-3503,-3507,-3373,-3376,-3374
3/4/2026 11:19:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3632,3630,0,0,0,0,0,3624,3632,3630,-3374,-3376,-3373,-3372,-3375,-3377,-3373,-3373,-3371,-3374,-2506,-2506,-3373,-3376,,-3506,-3506,-2791,-3506,-3508,-3376,-3375,-3373
3/4/2026 11:19:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3628,0,0,0,0,0,3625,3632,3631,-3375,-3373,-3377,-3375,-3374,-3377,-3373,-3374,-3372,-3374,-2508,-2506,-3374,-3376,,-3508,-3504,-2796,-3506,-3507,-3372,-3375,-3372
3/4/2026 11:19:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3630,0,0,0,0,0,3624,3634,3628,-3373,-3373,-3373,-3373,-3369,-3377,-3374,-3375,-3371,-3372,-2505,-2505,-3371,-3373,,-3504,-3504,-2793,-3505,-3504,-3376,-3371,-3372
3/4/2026 11:19:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3633,0,0,0,0,0,3628,3633,3630,-3376,-3372,-3376,-3374,-3372,-3375,-3376,-3374,-3372,-3373,-2504,-2505,-3374,-3376,,-3503,-3507,-2792,-3506,-3505,-3375,-3377,-3376
3/4/2026 11:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3630,3632,0,0,0,0,0,3631,3632,3634,-3374,-3375,-3374,-3376,-3375,-3374,-3375,-3374,-3374,-3372,-2505,-2504,-3376,-3376,,-3505,-3510,-2793,-3506,-3504,-3376,-3376,-3374
3/4/2026 11:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3631,0,0,0,0,0,3629,3632,3632,-3373,-3376,-3374,-3378,-3374,-3375,-3376,-3374,-3373,-3375,-2506,-2503,-3371,-3372,,-3507,-3506,-2795,-3510,-3509,-3377,-3374,-3375
3/4/2026 11:19:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3630,0,0,0,0,0,3627,3633,3632,-3374,-3376,-3375,-3375,-3375,-3376,-3374,-3371,-3374,-3374,-2504,-2504,-3375,-3374,,-3507,-3506,-2795,-3504,-3508,-3375,-3375,-3374
3/4/2026 11:19:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3635,3631,0,0,0,0,0,3632,3631,3636,-3375,-3370,-3375,-3375,-3374,-3376,-3374,-3375,-3374,-3378,-2503,-2504,-3378,-3375,,-3508,-3506,-2795,-3506,-3508,-3373,-3377,-3373
3/4/2026 11:19:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3631,0,0,0,0,0,3628,3628,3631,-3373,-3375,-3375,-3375,-3376,-3374,-3374,-3374,-3377,-3374,-2503,-2502,-3377,-3372,,-3507,-3509,-2796,-3506,-3508,-3375,-3377,-3376
3/4/2026 11:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3632,3635,0,0,0,0,0,3631,3628,3634,-3373,-3374,-3375,-3373,-3374,-3375,-3375,-3373,-3377,-3375,-2502,-2503,-3376,-3375,,-3506,-3509,-2795,-3504,-3507,-3375,-3378,-3371
3/4/2026 11:19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3631,0,0,0,0,0,3630,3630,3631,-3371,-3374,-3374,-3375,-3373,-3373,-3372,-3372,-3376,-3373,-2504,-2501,-3374,-3372,,-3505,-3510,-2793,-3503,-3503,-3375,-3373,-3372
3/4/2026 11:19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3631,0,0,0,0,0,3627,3627,3631,-3371,-3372,-3372,-3374,-3376,-3375,-3375,-3376,-3375,-3376,-2504,-2505,-3377,-3376,,-3506,-3508,-2795,-3505,-3507,-3373,-3373,-3374
3/4/2026 11:19:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3634,3632,0,0,0,0,0,3626,3631,3633,-3373,-3373,-3373,-3373,-3377,-3374,-3373,-3373,-3377,-3376,-2505,-2505,-3375,-3378,,-3510,-3507,-2796,-3504,-3507,-3374,-3373,-3374
3/4/2026 11:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3635,0,0,0,0,0,3623,3633,3630,-3373,-3372,-3374,-3373,-3371,-3371,-3374,-3374,-3374,-3376,-2504,-2504,-3373,-3377,,-3505,-3507,-2795,-3508,-3508,-3373,-3373,-3373
3/4/2026 11:19:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3632,0,0,0,0,0,3628,3627,3629,-3374,-3374,-3375,-3372,-3373,-3373,-3378,-3377,-3376,-3374,-2504,-2504,-3373,-3376,,-3505,-3505,-2793,-3505,-3508,-3373,-3374,-3372
3/4/2026 11:19:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3630,0,0,0,0,0,3631,3633,3633,-3376,-3375,-3371,-3375,-3374,-3371,-3377,-3373,-3374,-3372,-2504,-2503,-3376,-3375,,-3508,-3507,-2793,-3507,-3506,-3374,-3375,-3374
3/4/2026 11:19:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3630,0,0,0,0,0,3628,3630,3633,-3376,-3374,-3375,-3375,-3373,-3373,-3375,-3374,-3375,-3373,-2506,-2503,-3373,-3377,,-3507,-3507,-2794,-3506,-3505,-3375,-3373,-3376
3/4/2026 11:19:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3628,0,0,0,0,0,3627,3628,3628,-3374,-3371,-3377,-3375,-3375,-3374,-3376,-3376,-3378,-3372,-2506,-2507,-3371,-3373,,-3507,-3507,-2795,-3503,-3506,-3375,-3374,-3375
3/4/2026 11:19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3624,3627,0,0,0,0,0,3627,3626,3629,-3375,-3375,-3375,-3373,-3374,-3375,-3373,-3375,-3379,-3375,-2506,-2508,-3373,-3376,,-3505,-3506,-2796,-3509,-3504,-3373,-3376,-3375
3/4/2026 11:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3630,3629,3630,-3376,-3373,-3371,-3373,-3373,-3373,-3374,-3373,-3375,-3375,-2507,-2504,-3374,-3373,,-3504,-3506,-2796,-3509,-3503,-3375,-3375,-3374
3/4/2026 11:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3627,0,0,0,0,0,3630,3633,3628,-3374,-3375,-3374,-3373,-3373,-3376,-3375,-3374,-3376,-3375,-2508,-2507,-3373,-3378,,-3507,-3507,-2797,-3506,-3503,-3374,-3375,-3374
3/4/2026 11:20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3628,3632,3627,-3374,-3377,-3376,-3374,-3374,-3375,-3378,-3375,-3375,-3376,-2508,-2506,-3374,-3376,,-3508,-3505,-2795,-3507,-3507,-3373,-3374,-3375
3/4/2026 11:20:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3627,3631,0,0,0,0,0,3628,3632,3630,-3374,-3375,-3378,-3374,-3373,-3374,-3376,-3373,-3372,-3374,-2505,-2507,-3376,-3375,,-3507,-3506,-2792,-3508,-3506,-3375,-3375,-3375
3/4/2026 11:20:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3628,0,0,0,0,0,3627,3631,3628,-3374,-3373,-3374,-3374,-3370,-3371,-3378,-3374,-3376,-3373,-2506,-2505,-3372,-3376,,-3505,-3504,-2794,-3506,-3508,-3371,-3372,-3373
3/4/2026 11:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3630,0,0,0,0,0,3626,3630,3627,-3373,-3372,-3376,-3376,-3374,-3374,-3375,-3375,-3374,-3374,-2504,-2506,-3372,-3373,,-3508,-3506,-2796,-3506,-3507,-3375,-3375,-3375
3/4/2026 11:20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3630,0,0,0,0,0,3629,3628,3625,-3373,-3372,-3376,-3375,-3373,-3374,-3372,-3375,-3375,-3374,-2507,-2505,-3373,-3375,,-3508,-3505,-2794,-3508,-3503,-3376,-3376,-3374
3/4/2026 11:20:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3629,0,0,0,0,0,3631,3633,3629,-3373,-3375,-3377,-3375,-3374,-3376,-3375,-3375,-3374,-3373,-2506,-2508,-3375,-3374,,-3506,-3507,-2791,-3504,-3506,-3375,-3375,-3378
3/4/2026 11:20:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,0,0,0,3625,3631,3628,-3376,-3374,-3375,-3376,-3374,-3373,-3377,-3374,-3376,-3374,-2507,-2508,-3373,-3374,,-3508,-3506,-2794,-3508,-3504,-3377,-3376,-3372
3/4/2026 11:20:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3630,3635,3629,-3373,-3374,-3373,-3371,-3373,-3374,-3375,-3374,-3374,-3375,-2506,-2506,-3374,-3375,,-3505,-3505,-2793,-3506,-3504,-3373,-3375,-3376
3/4/2026 11:20:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3631,0,0,0,0,0,3626,3627,3632,-3376,-3375,-3375,-3375,-3372,-3375,-3377,-3377,-3374,-3373,-2507,-2505,-3373,-3373,,-3505,-3506,-2794,-3504,-3503,-3371,-3372,-3374
3/4/2026 11:20:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3628,0,0,0,0,0,3631,3631,3629,-3374,-3374,-3376,-3375,-3373,-3372,-3376,-3376,-3374,-3375,-2508,-2507,-3371,-3373,,-3508,-3505,-2790,-3504,-3506,-3370,-3373,-3373
3/4/2026 11:20:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3633,0,0,0,0,0,3629,3631,3628,-3374,-3375,-3373,-3373,-3375,-3379,-3373,-3375,-3373,-3374,-2506,-2507,-3378,-3374,,-3510,-3506,-2794,-3508,-3507,-3374,-3376,-3378
3/4/2026 11:20:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3631,0,0,0,0,0,3625,3633,3629,-3373,-3375,-3371,-3373,-3370,-3376,-3375,-3373,-3373,-3372,-2504,-2505,-3374,-3374,,-3504,-3508,-2791,-3504,-3509,-3376,-3373,-3376
3/4/2026 11:20:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3632,0,0,0,0,0,3629,3630,3632,-3376,-3373,-3374,-3374,-3375,-3375,-3373,-3376,-3373,-3375,-2504,-2505,-3376,-3375,,-3508,-3507,-2793,-3506,-3510,-3374,-3371,-3375
3/4/2026 11:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3628,0,0,0,0,0,3625,3629,3633,-3375,-3372,-3374,-3373,-3373,-3374,-3371,-3374,-3375,-3371,-2505,-2506,-3374,-3373,,-3507,-3504,-2794,-3507,-3506,-3374,-3374,-3373
3/4/2026 11:20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3633,0,0,0,0,0,3630,3629,3632,-3378,-3376,-3376,-3374,-3374,-3375,-3374,-3373,-3373,-3374,-2505,-2506,-3376,-3375,,-3507,-3508,-2794,-3508,-3508,-3377,-3375,-3375
3/4/2026 11:20:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3631,0,0,0,0,0,3627,3632,3633,-3375,-3374,-3376,-3375,-3375,-3371,-3374,-3371,-3372,-3372,-2503,-2503,-3376,-3375,,-3505,-3506,-2794,-3504,-3507,-3374,-3375,-3374
3/4/2026 11:20:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3632,3632,0,0,0,0,0,3630,3633,3631,-3375,-3375,-3372,-3375,-3374,-3377,-3375,-3374,-3373,-3374,-2503,-2504,-3375,-3376,,-3507,-3504,-2795,-3506,-3509,-3373,-3374,-3375
3/4/2026 11:20:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3630,0,0,0,0,0,3630,3633,3629,-3374,-3373,-3373,-3374,-3376,-3378,-3374,-3373,-3373,-3373,-2503,-2505,-3374,-3375,,-3506,-3503,-2795,-3506,-3506,-3373,-3372,-3376
3/4/2026 11:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3634,3632,0,0,0,0,0,3630,3629,3633,-3378,-3374,-3373,-3376,-3375,-3379,-3376,-3377,-3376,-3376,-2504,-2503,-3372,-3376,,-3507,-3506,-2794,-3506,-3506,-3380,-3373,-3375
3/4/2026 11:20:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3630,0,0,0,0,0,3629,3633,3631,-3374,-3376,-3375,-3374,-3374,-3374,-3375,-3375,-3378,-3374,-2503,-2504,-3376,-3374,,-3509,-3507,-2794,-3508,-3505,-3373,-3373,-3376
3/4/2026 11:20:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3635,3633,0,0,0,0,0,3629,3631,3632,-3374,-3373,-3372,-3377,-3372,-3374,-3372,-3374,-3376,-3377,-2504,-2502,-3374,-3371,,-3504,-3507,-2795,-3508,-3506,-3370,-3375,-3372
3/4/2026 11:20:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3635,3631,0,0,0,0,0,3632,3629,3633,-3377,-3374,-3375,-3373,-3375,-3376,-3373,-3375,-3377,-3379,-2505,-2505,-3373,-3373,,-3506,-3505,-2792,-3503,-3507,-3376,-3374,-3372
3/4/2026 11:20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3630,0,0,0,0,0,3631,3629,3632,-3374,-3377,-3373,-3376,-3375,-3375,-3371,-3372,-3379,-3373,-2504,-2502,-3374,-3371,,-3505,-3509,-2794,-3504,-3506,-3376,-3374,-3373
3/4/2026 11:20:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3630,0,0,0,0,0,3629,3631,3632,-3376,-3375,-3372,-3377,-3375,-3377,-3372,-3371,-3375,-3377,-2504,-2503,-3374,-3374,,-3504,-3511,-2795,-3507,-3506,-3374,-3377,-3372
3/4/2026 11:20:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3632,0,0,0,0,0,3629,3631,3632,-3373,-3374,-3372,-3373,-3375,-3371,-3374,-3372,-3375,-3376,-2503,-2503,-3376,-3373,,-3505,-3507,-2793,-3506,-3507,-3375,-3374,-3375
3/4/2026 11:20:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3634,0,0,0,0,0,3631,3630,3634,-3373,-3375,-3375,-3373,-3373,-3373,-3375,-3372,-3377,-3375,-2503,-2504,-3372,-3370,,-3505,-3504,-2793,-3507,-3504,-3373,-3377,-3376
3/4/2026 11:20:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3635,0,0,0,0,0,3634,3627,3630,-3374,-3377,-3373,-3378,-3374,-3373,-3371,-3375,-3377,-3372,-2504,-2503,-3372,-3375,,-3506,-3504,-2794,-3507,-3506,-3376,-3373,-3375
3/4/2026 11:20:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3632,0,0,0,0,0,3633,3629,3631,-3377,-3377,-3372,-3378,-3375,-3376,-3372,-3373,-3373,-3377,-2503,-2502,-3374,-3375,,-3507,-3502,-2794,-3504,-3506,-3375,-3375,-3373
3/4/2026 11:21:00,0,-15,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3632,0,0,0,0,0,3631,3633,3629,-3375,-3377,-3374,-3377,-3374,-3374,-3375,-3373,-3374,-3376,-2506,-2504,-3371,-3373,,-3506,-3505,-2794,-3508,-3506,-3374,-3374,-3377
3/4/2026 11:21:02,0,-9,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3632,0,0,0,0,0,3628,3629,3632,-3374,-3375,-3375,-3372,-3375,-3376,-3375,-3373,-3374,-3374,-2503,-2502,-3374,-3374,,-3506,-3507,-2795,-3509,-3503,-3377,-3376,-3372
3/4/2026 11:21:04,0,-5,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3627,0,0,0,0,0,3632,3633,3630,-3375,-3374,-3378,-3372,-3375,-3377,-3375,-3373,-3374,-3373,-2505,-2503,-3373,-3378,,-3507,-3507,-2795,-3505,-3507,-3374,-3374,-3373
3/4/2026 11:21:06,0,-3,0,0,0,0,0,0,0,0,0,0,0,3628,3625,3632,0,0,0,0,0,3624,3633,3629,-3375,-3377,-3375,-3375,-3376,-3376,-3373,-3375,-3371,-3372,-2505,-2504,-3374,-3373,,-3509,-3504,-2795,-3504,-3506,-3374,-3370,-3373
3/4/2026 11:21:08,0,-3,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3631,0,0,0,0,0,3627,3631,3631,-3374,-3376,-3374,-3377,-3374,-3373,-3374,-3373,-3375,-3373,-2508,-2507,-3373,-3375,,-3506,-3510,-2795,-3504,-3510,-3369,-3375,-3374
3/4/2026 11:21:10,0,-4,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3630,0,0,0,0,0,3627,3629,3631,-3373,-3374,-3373,-3375,-3374,-3376,-3373,-3376,-3376,-3375,-2506,-2503,-3374,-3373,,-3509,-3507,-2793,-3505,-3506,-3370,-3375,-3373
3/4/2026 11:21:12,0,-4,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3631,0,0,0,0,0,3632,3630,3628,-3373,-3373,-3375,-3374,-3373,-3376,-3374,-3374,-3377,-3374,-2510,-2505,-3375,-3375,,-3507,-3506,-2795,-3504,-3508,-3375,-3373,-3372
