Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:32,0,3597,0,0,0,0,-2002,-2003,-2004,-2003,-2002,0,-4,-4,-4,-5,-2004,-2002,-5,0,0,-6,-5,-6
3/4/2026 11:32,0,3607,0,0,0,0,-2001,-2002,-2004,-2001,-2005,0,-4,-4,-4,-5,-2004,-2002,-5,0,0,-6,-4,-6
3/4/2026 11:32,0,3610,0,0,0,0,-2002,-2002,-2005,-2003,-2004,0,-4,-4,-4,-4,-2006,-2004,-5,0,0,-6,-6,-6
3/4/2026 11:33,0,3612,0,0,0,0,-2002,-2000,-2005,-2003,-2003,0,-4,-4,-4,-4,-2004,-2003,-5,0,0,-6,-6,-6
3/4/2026 11:33,0,3612,0,0,0,0,-2003,-2002,-2005,-2003,-2003,0,-5,-5,-5,-4,-2673,-2003,-6,0,0,-6,-6,-6
3/4/2026 11:33,0,3610,0,0,0,0,-2004,-2002,-2006,-2005,-2005,0,-5,-5,-5,-4,-2968,-2004,-5,0,0,-5,-6,-5
3/4/2026 11:33,0,3618,0,0,0,0,-2005,-2001,-2004,-2003,-2006,0,-5,-5,-6,-5,-2999,-2004,-6,0,0,-3,-6,-4
3/4/2026 11:33,0,3612,0,0,0,0,-2004,-2003,-2003,-2003,-2004,0,-4,-6,-7,-5,-3005,-2804,-4,0,0,-4,-6,-4
3/4/2026 11:33,0,3610,0,0,0,0,-2008,-2003,-2003,-2003,-2004,0,-5,-6,-7,-4,-3004,-2985,-4,0,0,-4,-4,-3
3/4/2026 11:33,0,3613,0,0,0,0,-2371,-2004,-2002,-2003,-2003,0,-5,-6,-7,-4,-3007,-3005,-4,0,0,-4,-5,-4
3/4/2026 11:33,0,3610,0,0,0,0,-2892,-2005,-2000,-2002,-2003,0,-5,-6,-7,-5,-3004,-3007,-4,0,0,-5,-4,-4
3/4/2026 11:33,0,3608,0,0,0,0,-2996,-2004,-2000,-2003,-2004,0,-6,-7,-6,-5,-3005,-3009,-4,0,0,-5,-4,-4
3/4/2026 11:33,0,3608,0,0,0,0,-3005,-2558,-2001,-2004,-2002,0,-6,-6,-5,-5,-3004,-3005,-5,0,0,-5,-4,-5
3/4/2026 11:33,0,3607,0,0,0,0,-3007,-2927,-2001,-2003,-2003,0,-6,-5,-4,-6,-3007,-3007,-5,0,0,-5,-4,-5
3/4/2026 11:33,0,3611,0,0,0,0,-3005,-2996,-2004,-2004,-2002,0,-5,-5,-3,-6,-3006,-3006,-5,0,0,-5,-4,-5
3/4/2026 11:33,0,3605,0,0,0,0,-3004,-3003,-2609,-2004,-2001,0,-5,-4,-4,-6,-3006,-3005,-5,0,0,-5,-5,-5
3/4/2026 11:33,0,3611,0,0,0,0,-3004,-3005,-2963,-2004,-2002,0,-5,-4,-3,-6,-3008,-3004,-6,0,0,-6,-4,-5
3/4/2026 11:33,0,3613,0,0,0,0,-3002,-3004,-2996,-2002,-2004,0,-5,-4,-4,-5,-3006,-3005,-5,0,0,-6,-4,-6
3/4/2026 11:33,0,3614,0,0,0,0,-3002,-3005,-3003,-2783,-2005,0,-4,-4,-4,-5,-3005,-3004,-5,0,0,-6,-5,-6
3/4/2026 11:33,0,3608,0,0,0,0,-3004,-3006,-3006,-2966,-2005,0,-5,-4,-4,-5,-3008,-3006,-5,0,0,-6,-5,-6
3/4/2026 11:33,0,3611,0,0,0,0,-3004,-3008,-3008,-3000,-2005,0,-4,-4,-4,-4,-3007,-3004,-5,0,0,-7,-5,-6
3/4/2026 11:33,0,3611,0,0,0,0,-3004,-3006,-3006,-3002,-2774,0,-5,-4,-4,-5,-3003,-3004,-6,0,0,-6,-5,-6
3/4/2026 11:33,0,3614,0,0,0,0,-3008,-3005,-3008,-3005,-2968,0,-5,-4,-5,-4,-3008,-3002,-6,0,0,-6,-6,-6
3/4/2026 11:33,0,3615,0,0,0,0,-3004,-3004,-3007,-3002,-3002,0,-5,-5,-4,-4,-3006,-3005,-5,0,0,-5,-6,-6
3/4/2026 11:33,0,3615,0,0,0,0,-3007,-3007,-3010,-3003,-3007,0,-5,-4,-5,-4,-3006,-3008,-5,0,0,-5,-6,-6
3/4/2026 11:33,0,3611,0,0,0,0,-3004,-3004,-3007,-3001,-3005,0,-4,-4,-5,-4,-3005,-3006,-6,0,0,-4,-7,-6
3/4/2026 11:33,0,3611,0,0,0,0,-3007,-3006,-3009,-3005,-3009,0,-5,-5,-6,-4,-3006,-3007,-6,0,0,-4,-6,-5
3/4/2026 11:33,0,3611,0,0,0,0,-3004,-3004,-3008,-3004,-3008,0,-5,-5,-6,-5,-3003,-3008,-6,0,0,-4,-6,-5
3/4/2026 11:33,0,3611,0,0,0,0,-3006,-3005,-3003,-3007,-3007,0,-5,-5,-6,-5,-3175,-3008,-6,0,0,-4,-6,-4
3/4/2026 11:33,0,3612,0,0,0,0,-3007,-3006,-3004,-3005,-3007,0,-5,-5,-6,-5,-3692,-3010,-5,0,0,-3,-5,-4
3/4/2026 11:33,0,3612,0,0,0,0,-3006,-3007,-3007,-3006,-3008,0,-5,-5,-7,-5,-3745,-3008,-4,0,0,-4,-5,-4
3/4/2026 11:33,0,3608,0,0,0,0,-3007,-3006,-3005,-3006,-3009,0,-5,-5,-6,-5,-3752,-3616,-5,0,0,-4,-5,-3
3/4/2026 11:33,0,3611,0,0,0,0,-3007,-3007,-3006,-3006,-3008,0,-4,-6,-7,-5,-3755,-3743,-4,0,0,-4,-4,-3
3/4/2026 11:34,0,3609,0,0,0,0,-3299,-3006,-3003,-3002,-3006,0,-5,-6,-7,-5,-3752,-3755,-4,0,0,-4,-4,-4
3/4/2026 11:34,0,3610,0,0,0,0,-3712,-3006,-3003,-3007,-3006,0,-5,-6,-7,-4,-3754,-3759,-4,0,0,-4,-4,-4
3/4/2026 11:34,0,3607,0,0,0,0,-3751,-3006,-3001,-3007,-3006,0,-5,-6,-7,-5,-3755,-3760,-4,0,0,-4,-4,-3
3/4/2026 11:34,0,3609,0,0,0,0,-3756,-3619,-3002,-3004,-3003,0,-5,-6,-6,-5,-3753,-3757,-4,0,0,-4,-5,-3
3/4/2026 11:34,0,3607,0,0,0,0,-3759,-3742,-3004,-3007,-3009,0,-5,-6,-7,-5,-3755,-3758,-4,0,0,-4,-4,-3
3/4/2026 11:34,0,3610,0,0,0,0,-3759,-3754,-3018,-3004,-3009,0,-5,-6,-7,-4,-3756,-3760,-4,0,0,-4,-5,-3
3/4/2026 11:34,0,3609,0,0,0,0,-3758,-3757,-3681,-3007,-3004,0,-5,-6,-6,-5,-3755,-3759,-4,0,0,-4,-5,-4
3/4/2026 11:34,0,3614,0,0,0,0,-3755,-3755,-3748,-3003,-3004,0,-5,-6,-7,-5,-3755,-3757,-4,0,0,-4,-5,-4
3/4/2026 11:34,0,3612,0,0,0,0,-3760,-3759,-3756,-3469,-3008,0,-5,-5,-7,-5,-3754,-3757,-4,0,0,-4,-5,-3
3/4/2026 11:34,0,3612,0,0,0,0,-3757,-3756,-3753,-3701,-3006,0,-5,-6,-7,-4,-3756,-3757,-4,0,0,-4,-3,-4
3/4/2026 11:34,0,3613,0,0,0,0,-3760,-3762,-3757,-3749,-3009,0,-6,-6,-6,-5,-3755,-3756,-4,0,0,-4,-4,-4
3/4/2026 11:34,0,3610,0,0,0,0,-3760,-3759,-3756,-3756,-3005,0,-5,-6,-6,-5,-3752,-3755,-4,0,0,-4,-4,-4
3/4/2026 11:34,0,3610,0,0,0,0,-3757,-3759,-3756,-3758,-3638,0,-6,-6,-6,-5,-3755,-3756,-5,0,0,-5,-4,-5
3/4/2026 11:34,0,3606,0,0,0,0,-3757,-3759,-3753,-3754,-3745,0,-5,-6,-5,-5,-3756,-3757,-5,0,0,-5,-4,-5
3/4/2026 11:34,0,3608,0,0,0,0,-3759,-3760,-3757,-3759,-3756,0,-6,-6,-4,-6,-3758,-3759,-5,0,0,-5,-4,-5
3/4/2026 11:34,0,3608,0,0,0,0,-3755,-3755,-3756,-3757,-3756,0,-5,-5,-4,-6,-3760,-3754,-5,0,0,-5,-4,-5
3/4/2026 11:34,0,3610,0,0,0,0,-3757,-3754,-3755,-3759,-3756,0,-5,-5,-4,-6,-3753,-3753,-5,0,0,-5,-4,-5
3/4/2026 11:34,0,3613,0,0,0,0,-3759,-3755,-3752,-3754,-3754,0,-5,-5,-3,-6,-3757,-3757,-5,0,0,-5,-4,-5
3/4/2026 11:34,0,3613,0,0,0,0,-3757,-3755,-3757,-3756,-3755,0,-4,-4,-4,-6,-3758,-3755,-5,0,0,-6,-4,-5
3/4/2026 11:34,-13,3613,0,0,0,0,-3755,-3755,-3756,-3756,-3757,0,-4,-4,-4,-6,-3756,-3754,-5,0,0,-5,-5,-6
3/4/2026 11:34,-34,3612,0,0,0,0,-3756,-3755,-3759,-3757,-3757,0,-4,-4,-4,-6,-3757,-3757,-5,0,0,-6,-5,-6
3/4/2026 11:34,-50,3611,0,0,0,0,-3756,-3757,-3757,-3755,-3757,0,-4,-4,-4,-6,-3756,-3759,-5,0,0,-6,-4,-6
3/4/2026 11:34,-53,3607,0,0,0,0,-3759,-3755,-3758,-3755,-3753,0,-4,-4,-4,-5,-3759,-3757,-5,0,0,-6,-5,-6
3/4/2026 11:34,-53,2381,0,0,0,0,-3755,-3755,-3757,-3756,-3756,0,-5,-5,-4,-5,-3759,-3755,-5,0,0,-6,-5,-6
3/4/2026 11:34,-54,1653,0,0,0,0,-3756,-3757,-3758,-3759,-3757,0,-4,-4,-4,-5,-3761,-3754,-5,0,0,-6,-5,-7
3/4/2026 11:34,-54,1514,0,0,0,0,-3757,-3757,-3756,-3756,-3756,0,-4,-4,-4,-6,-3757,-3755,-5,0,0,-6,-6,-7
3/4/2026 11:34,-54,1500,0,0,0,0,-3754,-3759,-3758,-3758,-3757,0,-4,-5,-5,-5,-3757,-3756,-5,0,0,-6,-4,-6
3/4/2026 11:34,-54,1500,0,0,0,0,-3754,-3760,-3755,-3756,-3760,0,-4,-5,-4,-5,-3758,-3758,-5,0,0,-7,-5,-6
3/4/2026 11:34,-54,1499,0,0,0,0,-3755,-3757,-3756,-3756,-3758,0,-4,-4,-5,-5,-3757,-3759,-5,0,0,-7,-5,-6
3/4/2026 11:34,-54,1498,0,0,0,0,-3755,-3756,-3757,-3756,-3755,0,-5,-4,-5,-4,-3757,-3755,-5,0,0,-7,-6,-6
3/4/2026 11:35,-54,1499,0,0,0,0,-3752,-3752,-3754,-3755,-3757,0,-5,-4,-4,-4,-3757,-3758,-5,0,0,-7,-6,-6
3/4/2026 11:35,-53,1499,0,0,0,0,-3755,-3757,-3761,-3759,-3760,0,-5,-5,-4,-4,-3757,-3759,-5,0,0,-6,-6,-6
3/4/2026 11:35,-53,1499,0,0,0,0,-3756,-3757,-3762,-3757,-3758,0,-5,-4,-5,-4,-3755,-3759,-6,0,0,-6,-6,-6
3/4/2026 11:35,-54,1499,0,0,0,0,-3756,-3760,-3762,-3758,-3761,0,-5,-4,-5,-4,-3756,-3757,-6,0,0,-6,-6,-5
3/4/2026 11:35,-209,1498,0,0,0,0,-3756,-3756,-3761,-3756,-3757,0,-5,-4,-5,-4,-3755,-3758,-6,0,0,-5,-6,-5
3/4/2026 11:35,-916,1498,0,0,0,0,-3756,-3757,-3761,-3760,-3757,0,-5,-5,-6,-4,-3755,-3758,-5,0,0,-5,-7,-4
3/4/2026 11:35,-993,1499,0,0,0,0,-3755,-3759,-3760,-3757,-3757,0,-5,-4,-5,-5,-3756,-3759,-6,0,0,-5,-6,-4
3/4/2026 11:35,-1001,1499,0,0,0,0,-3760,-3757,-3759,-3759,-3758,0,-5,-4,-5,-4,-3756,-3761,-6,0,0,-4,-6,-3
3/4/2026 11:35,-1003,528,0,0,0,0,-3758,-3753,-3760,-3755,-3756,0,-5,-5,-5,-4,-3759,-3757,-5,0,0,-4,-6,-4
3/4/2026 11:35,-1003,50,0,0,0,0,-3759,-3756,-3758,-3758,-3758,0,-5,-5,-5,-4,-3755,-3757,-6,0,0,-5,-6,-3
3/4/2026 11:35,-1003,5,0,0,0,0,-3759,-3758,-3757,-3755,-3756,0,-5,-5,-5,-5,-3758,-3756,-5,0,0,-5,-6,-4
3/4/2026 11:35,-1003,-3,0,0,0,0,-3758,-3757,-3760,-3755,-3758,0,-5,-5,-5,-4,-3757,-3756,-6,0,0,-6,-6,-4
3/4/2026 11:35,-1004,-3,0,0,0,0,-3755,-3757,-3760,-3755,-3758,0,-5,-5,-5,-4,-3756,-3756,-5,0,0,-6,-6,-5
3/4/2026 11:35,-1726,-4,0,0,0,0,-3758,-3756,-3761,-3754,-3757,0,-5,-4,-5,-4,-3757,-3757,-6,0,0,-6,-6,-5
3/4/2026 11:35,-1974,-4,0,0,0,0,-3756,-3753,-3758,-3757,-3754,0,-5,-4,-4,-4,-3753,-3757,-6,0,0,-6,-5,-6
3/4/2026 11:35,-2002,-3,0,0,0,0,-3760,-3760,-3758,-3758,-3758,0,-5,-4,-4,-4,-3758,-3758,-6,0,0,-6,-6,-7
3/4/2026 11:35,-2004,-3,0,0,0,0,-3759,-3755,-3757,-3756,-3757,0,-4,-4,-5,-5,-3756,-3757,-6,0,0,-6,-5,-6
3/4/2026 11:35,-2006,-3,0,0,0,0,-3759,-3754,-3759,-3759,-3758,0,-4,-4,-5,-5,-3757,-3758,-6,0,0,-6,-5,-6
3/4/2026 11:35,-2002,-3,0,0,0,0,-3754,-3752,-3755,-3756,-3755,0,-4,-4,-4,-5,-3760,-3757,-5,0,0,-7,-5,-6
3/4/2026 11:35,-2597,-3,0,0,0,0,-3758,-3754,-3757,-3755,-3758,0,-4,-4,-4,-6,-3762,-3756,-5,0,0,-6,-5,-6
3/4/2026 11:35,-2959,-3,0,0,0,0,-3755,-3754,-3758,-3753,-3758,0,-4,-4,-4,-6,-3758,-3758,-5,0,0,-6,-5,-6
3/4/2026 11:35,-3002,-4,0,0,0,0,-3755,-3754,-3758,-3757,-3758,0,-4,-4,-4,-6,-3759,-3758,-5,0,0,-6,-4,-6
3/4/2026 11:35,-3005,-4,0,0,0,0,-3755,-3756,-3753,-3756,-3756,0,-4,-5,-4,-6,-3760,-3759,-5,0,0,-6,-4,-6
3/4/2026 11:35,-3006,-4,0,0,0,0,-3755,-3757,-3757,-3758,-3754,0,-4,-5,-4,-6,-3760,-3754,-5,0,0,-5,-4,-6
3/4/2026 11:35,-3006,-4,0,0,0,0,-3755,-3754,-3757,-3757,-3755,0,-4,-5,-4,-6,-3757,-3755,-6,0,0,-5,-4,-6
3/4/2026 11:35,-3006,-5,0,0,0,0,-3756,-3757,-3756,-3761,-3757,0,-4,-5,-4,-6,-3758,-3756,-5,0,0,-5,-5,-6
3/4/2026 11:35,-3355,-5,0,0,0,0,-3756,-3757,-3754,-3757,-3757,0,-5,-6,-4,-6,-3758,-3753,-5,0,0,-6,-4,-5
3/4/2026 11:35,-3512,-5,0,0,0,0,-3758,-3755,-3756,-3758,-3755,0,-5,-6,-4,-6,-3757,-3758,-5,0,0,-6,-4,-5
3/4/2026 11:35,-3712,-6,0,0,0,0,-3757,-3755,-3755,-3758,-3755,0,-5,-6,-4,-6,-3756,-3756,-6,0,0,-5,-4,-5
3/4/2026 11:35,-3754,-6,0,0,0,0,-3757,-3757,-3754,-3757,-3755,0,-6,-6,-4,-6,-3755,-3757,-6,0,0,-6,-4,-5
3/4/2026 11:36,-3756,-7,0,0,0,0,-3756,-3761,-3755,-3758,-3759,0,-6,-6,-4,-6,-3760,-3758,-5,0,0,-5,-4,-6
3/4/2026 11:36,-3757,-7,0,0,0,0,-3758,-3756,-3752,-3757,-3756,0,-5,-5,-5,-5,-3757,-3755,-6,0,0,-5,-4,-6
3/4/2026 11:36,-3755,-7,0,0,0,0,-3757,-3758,-3756,-3754,-3756,0,-6,-6,-4,-5,-3757,-3753,-5,0,0,-5,-4,-5
3/4/2026 11:36,-3756,-7,0,0,0,0,-3757,-3757,-3755,-3754,-3756,0,-5,-6,-4,-6,-3757,-3754,-6,0,0,-5,-4,-6
3/4/2026 11:36,-3758,-7,0,0,0,0,-3755,-3758,-3757,-3759,-3754,0,-6,-6,-4,-5,-3757,-3758,-5,0,0,-5,-4,-5
3/4/2026 11:36,-3757,-7,0,0,0,0,-3757,-3758,-3757,-3754,-3756,0,-5,-6,-4,-5,-3756,-3755,-5,0,0,-5,-4,-6
3/4/2026 11:36,-3758,-7,0,0,0,0,-3757,-3758,-3757,-3756,-3756,0,-5,-6,-4,-5,-3756,-3756,-6,0,0,-5,-4,-6
3/4/2026 11:36,-3758,-7,0,0,0,0,-3758,-3755,-3753,-3754,-3756,0,-5,-6,-4,-5,-3757,-3756,-5,0,0,-6,-4,-5
3/4/2026 11:36,-3757,-7,0,0,0,0,-3759,-3756,-3758,-3756,-3755,0,-5,-6,-4,-6,-3755,-3756,-6,0,0,-6,-4,-5
3/4/2026 11:36,-3755,-7,0,0,0,0,-3754,-3757,-3755,-3758,-3755,0,-5,-6,-3,-6,-3760,-3758,-6,0,0,-5,-4,-5
3/4/2026 11:36,-3756,-6,0,0,0,0,-3756,-3759,-3756,-3755,-3755,0,-5,-6,-3,-6,-3760,-3756,-5,0,0,-5,-4,-5
3/4/2026 11:36,-3757,-6,0,0,0,0,-3751,-3758,-3756,-3757,-3759,0,-5,-6,-4,-6,-3760,-3756,-5,0,0,-5,-4,-6
3/4/2026 11:36,-3757,-7,0,0,0,0,-3755,-3757,-3755,-3754,-3756,0,-5,-6,-4,-5,-3756,-3757,-5,0,0,-6,-4,-5
3/4/2026 11:36,-3758,-6,0,0,0,0,-3758,-3759,-3757,-3756,-3755,0,-6,-6,-4,-6,-3759,-3757,-6,0,0,-5,-3,-5
3/4/2026 11:36,-3757,-7,0,0,0,0,-3757,-3760,-3755,-3756,-3753,0,-5,-6,-4,-6,-3756,-3757,-5,0,0,-5,-4,-6
3/4/2026 11:36,-3756,-7,0,0,0,0,-3759,-3759,-3755,-3757,-3756,0,-5,-6,-4,-5,-3754,-3756,-5,0,0,-5,-4,-5
3/4/2026 11:36,-3755,-7,0,0,0,0,-3754,-3761,-3756,-3760,-3758,0,-5,-6,-4,-5,-3758,-3755,-5,0,0,-5,-4,-6
3/4/2026 11:36,-3758,-6,0,0,0,0,-3756,-3756,-3757,-3758,-3756,0,-5,-6,-3,-6,-3760,-3757,-5,0,0,-5,-4,-6
3/4/2026 11:36,-3755,-7,0,0,0,0,-3756,-3756,-3757,-3757,-3756,0,-5,-6,-4,-6,-3757,-3754,-6,0,0,-6,-4,-6
3/4/2026 11:36,-3758,-7,0,0,0,0,-3754,-3758,-3755,-3758,-3755,0,-4,-6,-3,-5,-3757,-3756,-5,0,0,-5,-4,-6
3/4/2026 11:36,-3756,-7,0,0,0,0,-3754,-3759,-3756,-3758,-3755,0,-5,-6,-4,-6,-3756,-3757,-5,0,0,-5,-3,-6
3/4/2026 11:36,-3757,-7,0,0,0,0,-3755,-3757,-3753,-3758,-3755,0,-5,-7,-5,-6,-3755,-3758,-5,0,0,-5,-4,-5
3/4/2026 11:36,-3758,-7,0,0,0,0,-3756,-3757,-3754,-3759,-3757,0,-6,-7,-5,-5,-3755,-3754,-5,0,0,-5,-4,-5
3/4/2026 11:36,-3754,-7,0,0,0,0,-3753,-3759,-3755,-3758,-3758,0,-6,-6,-5,-5,-3754,-3759,-5,0,0,-5,-3,-5
3/4/2026 11:36,-3755,-7,0,0,0,0,-3758,-3759,-3754,-3758,-3758,0,-6,-6,-6,-5,-3754,-3755,-5,0,0,-4,-4,-5
3/4/2026 11:36,-3755,-7,0,0,0,0,-3756,-3758,-3755,-3758,-3755,0,-5,-5,-6,-5,-3755,-3758,-4,0,0,-4,-5,-5
3/4/2026 11:36,-3761,-6,0,0,0,0,-3757,-3761,-3756,-3761,-3759,0,-5,-5,-7,-5,-3758,-3760,-5,0,0,-4,-6,-4
3/4/2026 11:36,-3757,-6,0,0,0,0,-3757,-3760,-3756,-3759,-3755,0,-5,-5,-7,-5,-3755,-3761,-4,0,0,-3,-6,-4
3/4/2026 11:36,-3756,-5,0,0,0,0,-3760,-3755,-3753,-3758,-3759,0,-5,-4,-7,-5,-3759,-3761,-4,0,0,-3,-7,-4
3/4/2026 11:36,-3759,-5,0,0,0,0,-3758,-3754,-3755,-3758,-3759,0,-5,-4,-6,-4,-3754,-3759,-4,0,0,-4,-6,-4
3/4/2026 11:37,-3756,-5,0,0,0,0,-3756,-3757,-3759,-3755,-3758,0,-5,-4,-6,-4,-3756,-3757,-5,0,0,-4,-6,-4
3/4/2026 11:37,-3756,-5,0,0,0,0,-3760,-3759,-3760,-3756,-3757,0,-5,-4,-6,-4,-3758,-3758,-4,0,0,-5,-7,-4
3/4/2026 11:37,-3755,-4,0,0,0,0,-3757,-3758,-3757,-3756,-3758,0,-5,-5,-6,-4,-3756,-3759,-5,0,0,-5,-7,-3
3/4/2026 11:37,-3754,-5,0,0,0,0,-3757,-3756,-3758,-3758,-3759,0,-5,-4,-6,-4,-3759,-3759,-5,0,0,-5,-6,-3
3/4/2026 11:37,-3755,-4,0,0,0,0,-3759,-3756,-3758,-3757,-3755,0,-5,-5,-6,-4,-3755,-3758,-4,0,0,-4,-6,-3
3/4/2026 11:37,-3756,-5,0,0,0,0,-3758,-3756,-3758,-3758,-3755,0,-5,-5,-6,-4,-3757,-3758,-4,0,0,-4,-6,-3
3/4/2026 11:37,-3756,-5,0,0,0,0,-3760,-3758,-3754,-3761,-3756,0,-5,-4,-7,-4,-3757,-3755,-4,0,0,-4,-6,-3
3/4/2026 11:37,-3757,-7,0,0,0,0,-3758,-3758,-3756,-3757,-3757,0,-5,-5,-7,-5,-3755,-3757,-4,0,0,-3,-7,-4
3/4/2026 11:37,-3757,-6,0,0,0,0,-3762,-3757,-3757,-3756,-3757,0,-5,-5,-7,-5,-3756,-3755,-5,0,0,-3,-6,-4
3/4/2026 11:37,-3757,-7,0,0,0,0,-3757,-3760,-3754,-3757,-3760,0,-6,-6,-7,-5,-3754,-3757,-4,0,0,-4,-5,-4
3/4/2026 11:37,-3758,-7,0,0,0,0,-3757,-3758,-3754,-3757,-3759,0,-6,-6,-6,-5,-3755,-3754,-5,0,0,-4,-4,-5
3/4/2026 11:37,-3757,-7,0,0,0,0,-3759,-3762,-3755,-3758,-3760,0,-6,-6,-6,-5,-3755,-3758,-5,0,0,-5,-4,-6
3/4/2026 11:37,-3754,-7,0,0,0,0,-3759,-3757,-3752,-3759,-3754,0,-6,-6,-6,-5,-3756,-3756,-5,0,0,-5,-4,-5
3/4/2026 11:37,-3756,-7,0,0,0,0,-3758,-3757,-3754,-3757,-3755,0,-6,-7,-5,-5,-3758,-3755,-6,0,0,-4,-4,-6
3/4/2026 11:37,-3755,-7,0,0,0,0,-3756,-3757,-3756,-3756,-3755,0,-5,-6,-5,-5,-3754,-3757,-5,0,0,-5,-4,-6
3/4/2026 11:37,-3756,-7,0,0,0,0,-3752,-3760,-3757,-3754,-3753,0,-5,-6,-4,-5,-3755,-3756,-5,0,0,-5,-4,-5
3/4/2026 11:37,-3759,-7,0,0,0,0,-3754,-3759,-3755,-3754,-3757,0,-5,-7,-4,-5,-3755,-3754,-6,0,0,-5,-3,-6
3/4/2026 11:37,-3757,-6,0,0,0,0,-3754,-3758,-3758,-3756,-3758,0,-5,-6,-4,-5,-3756,-3758,-5,0,0,-5,-4,-6
3/4/2026 11:37,-3755,-7,0,0,0,0,-3755,-3761,-3758,-3755,-3758,0,-5,-7,-4,-5,-3759,-3757,-5,0,0,-5,-4,-5
3/4/2026 11:37,-3760,-6,0,0,0,0,-3757,-3759,-3755,-3760,-3756,0,-5,-6,-4,-5,-3758,-3759,-5,0,0,-5,-4,-6
3/4/2026 11:37,-3756,-6,0,0,0,0,-3753,-3759,-3758,-3755,-3756,0,-4,-6,-4,-5,-3758,-3759,-5,0,0,-5,-4,-5
3/4/2026 11:37,-3759,-6,0,0,0,0,-3757,-3756,-3755,-3760,-3757,0,-5,-6,-4,-5,-3757,-3757,-6,0,0,-5,-4,-5
3/4/2026 11:37,-3756,-6,0,0,0,0,-3759,-3757,-3756,-3755,-3754,0,-5,-6,-4,-6,-3754,-3754,-6,0,0,-5,-4,-6
3/4/2026 11:37,-3757,-7,0,0,0,0,-3753,-3756,-3755,-3758,-3754,0,-5,-6,-4,-5,-3754,-3756,-5,0,0,-5,-4,-5
3/4/2026 11:37,-3757,-7,0,0,0,0,-3755,-3756,-3756,-3755,-3755,0,-5,-6,-4,-5,-3756,-3758,-5,0,0,-6,-3,-6
3/4/2026 11:37,-3759,-8,0,0,0,0,-3755,-3758,-3756,-3757,-3758,0,-6,-6,-4,-5,-3758,-3756,-5,0,0,-5,-4,-5
3/4/2026 11:37,-3758,-7,0,0,0,0,-3758,-3758,-3755,-3755,-3756,0,-6,-6,-5,-5,-3756,-3753,-5,0,0,-4,-4,-5
3/4/2026 11:37,-3760,-7,0,0,0,0,-3754,-3759,-3753,-3756,-3756,0,-6,-6,-5,-5,-3757,-3754,-5,0,0,-5,-4,-5
3/4/2026 11:37,-3757,-7,0,0,0,0,-3756,-3760,-3752,-3756,-3754,0,-6,-6,-5,-5,-3756,-3754,-5,0,0,-4,-4,-6
3/4/2026 11:37,-3759,-7,0,0,0,0,-3757,-3760,-3754,-3756,-3757,0,-6,-6,-5,-5,-3757,-3754,-5,0,0,-4,-4,-5
3/4/2026 11:38,-3757,-7,0,0,0,0,-3758,-3757,-3754,-3759,-3759,0,-5,-6,-5,-5,-3755,-3755,-6,0,0,-4,-4,-6
3/4/2026 11:38,-3755,-7,0,0,0,0,-3758,-3760,-3755,-3758,-3757,0,-5,-6,-5,-5,-3757,-3754,-5,0,0,-4,-5,-6
3/4/2026 11:38,-3756,-7,0,0,0,0,-3761,-3758,-3756,-3756,-3754,0,-6,-6,-6,-5,-3758,-3754,-5,0,0,-4,-4,-6
3/4/2026 11:38,-3754,-7,0,0,0,0,-3760,-3759,-3754,-3759,-3756,0,-5,-6,-6,-5,-3758,-3754,-5,0,0,-4,-5,-5
3/4/2026 11:38,-3754,-8,0,0,0,0,-3758,-3758,-3753,-3757,-3757,0,-6,-6,-6,-5,-3752,-3758,-5,0,0,-4,-5,-5
3/4/2026 11:38,-3757,-7,0,0,0,0,-3761,-3757,-3757,-3758,-3759,0,-6,-6,-6,-5,-3759,-3759,-5,0,0,-4,-5,-5
3/4/2026 11:38,-3755,-7,0,0,0,0,-3758,-3755,-3756,-3753,-3756,0,-5,-6,-7,-5,-3753,-3757,-5,0,0,-4,-6,-5
3/4/2026 11:38,-3758,-7,0,0,0,0,-3757,-3756,-3758,-3756,-3757,0,-5,-5,-6,-4,-3757,-3759,-5,0,0,-3,-6,-5
3/4/2026 11:38,-3760,-7,0,0,0,0,-3760,-3757,-3758,-3755,-3755,0,-6,-5,-7,-5,-3757,-3760,-4,0,0,-4,-6,-4
