date_rec,device_id,_faultCount,_cloudConnected,UnitSt,UnitMode,UnitAlm1,UnitFlt1,UnitFlt2,UnitFlt3,UnitDiags,kWin,kVArin,kWcalc,kVArcalc,kWout,kVArout,DCIin,DCIout,OutVin,OutFin,OutVout,OutFout,DisMax,ChMax,DisCost,ChCost,TmpRet,TmpSup,TmpAmb,TmpEnc1,TmpEnc2,TmpEnc3,TmpEnc4,EncHumidity,PcsSt,PcsCmd,DCAOut,DCVOut,ACA,AphA,AphB,AphC,PPVphAB,PPVphBC,PPVphCA,PhVphA,PhVphB,PhVphC,kW,Hz,kVAr,kWH,kWHC,kWHD,DCA,DCV,DCkW,TmpCab,TmpSnk,PcsStVnd,PcsEvtVnd1,PcsEvtVnd2,PcsEvtVnd3,PcsEvtVnd4,PcsEvtVnd5,PcsEvtVnd6,PcsEvtVnd7,PcsEvtVnd8,BattStVnd,BattSt,BattCmd,BattV,BattP,BattA,SoC,SoCOnline,SOE,SOEOnline,SoH,BattAChLmt,BattADisLmt,BattPChLmt,BattPDisLmt,BattPChLmtEMS,BattPDisLmtEMS,BatEvtVnd1,BatEvtVnd2,BatEvtVnd3,BatEvtVnd4,BatEvtVnd5,BatEvtVnd6,BatEvtVnd7,BatEvtVnd8,CellVMax,CellVMin,CellVAvg,ModTmpMax,ModTmpMin,ModTmpAvg,BattStopReq,DCIR,_ConnStr,_EnabledStr,_TotalStr,_PcsAlmActive,_BattAlmActive,_StrAlmActive,_RunningPcsCnt,_TotalPcs,_RunningHVACCnt,_TotalHVAC,_UnitType,_StrEnergy,_UnitSRating,_UnitE,_QMax,_QMin,_HVACInhibitCnt,_ExhaustCnt,_StrSocDelta,_StrSocStdDev,_StrVDelta,_StrVDeltaOnline,_bms0St,_bms1St,_emcu0St,_emcu1St,_emcu2St,_emcu3St,_emcu4St,_emcu5St,_CusRole,_GenSel,_CurrFlt,_FltMod,_CurrWrn,_StartCondAll,_ACSw,_MVSw,_MVGenSw,_MVEarthSw,_MVFbErr,_PcsPModeVnd,_PcsQModeVnd,_SelModkWh,_SelModkVArh,_kVArh,_CommsTimeout,_HB,PcsEvtVnd9,PcsEvtVnd10,PcsEvtVnd11,PcsEvtVnd12,PcsEvtVnd13,PcsEvtVnd14,PcsEvtVnd15,PcsEvtVnd16,PcsEvtVnd17,_ACIR,_CustomBusbarPLmts.0.busbar_dis_limit,_CustomBusbarPLmts.0.busbar_ch_limit,_CustomBusbarPLmts.0.subbms_dis_limit,_CustomBusbarPLmts.0.subbms_ch_limit,_CustomBusbarPLmts.0.gain_param_val,_CustomBusbarPLmts.0.running,_CustomBusbarPLmts.0.busbar_delta_gain,_CustomBusbarPLmts.0.final_dis_limit,_CustomBusbarPLmts.0.final_ch_limit,_CustomBusbarPLmts.1.busbar_dis_limit,_CustomBusbarPLmts.1.busbar_ch_limit,_CustomBusbarPLmts.1.subbms_dis_limit,_CustomBusbarPLmts.1.subbms_ch_limit,_CustomBusbarPLmts.1.gain_param_val,_CustomBusbarPLmts.1.running,_CustomBusbarPLmts.1.busbar_delta_gain,_CustomBusbarPLmts.1.final_dis_limit,_CustomBusbarPLmts.1.final_ch_limit,_TotBusbarPDisLmt,_TotBusbarPChLmt,_bias_err,_BusbarPcmds.0,_BusbarPcmds.1,_CapacityTest
2026-01-27T21:08:26Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,361.172,,,-3704,361.172,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.7,61.7,61.4,62,35000,35000,34900,,,,-3664,59.9732,372,,128132,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.1,-3530.79,-3062,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.9697,3599.96,,,0,0,0,0,0,0,,,3.399,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.018,95.3,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33496,0,6314,0,0,0,0,0,0,0,0,0,701.465,2090.13,2090.13,1815,1875,1152,TRUE,0,1815,-1875,2091.39,2091.39,1784.96,1829.97,1152.1,TRUE,0,1784.96,-1829.97,3599.96,-3704.97,FALSE,-1830,-1829.97,TRUE
2026-01-27T21:08:28Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,346.534,,,-3704,346.534,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.67,61.6,61.4,62,35000,35000,34900,,,,-3666,59.9746,360,,128135,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.1,-3529.64,-3061,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.9697,3599.96,,,0,0,0,0,0,0,,,3.399,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.018,95.3,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33496,0,6315,0,0,0,0,0,0,0,0,0,701.465,2091.18,2091.18,1815,1875,1152.1,TRUE,0,1815,-1875,2091.18,2091.18,1784.96,1829.97,1152.1,TRUE,0,1784.96,-1829.97,3599.96,-3704.97,FALSE,-1830,-1829.97,TRUE
2026-01-27T21:08:30Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,332.027,,,-3704,332.027,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.67,61.6,61.4,62,35000,35000,34900,,,,-3663,59.9639,344,,128136,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.1,-3533.1,-3064,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.9697,3599.96,,,0,0,0,0,0,0,,,3.399,3.347,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.018,95.3,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33496,0,6317,0,0,0,0,0,0,0,0,0,701.465,2092.65,2092.65,1815,1875,1152.1,TRUE,0,1815,-1875,2092.65,2092.65,1784.96,1829.97,1152.2,TRUE,0,1784.96,-1829.97,3599.96,-3704.97,FALSE,-1830,-1829.97,TRUE
2026-01-27T21:08:32Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3704,317.777,,,-3704,317.777,0,0,,,,,3599,-3704,1.37,0.73,,,,17,,,,,2,,,,61.63,61.6,61.3,62,34900,35000,34800,,,,-3665,59.9676,330,,128139,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.1,-3530.79,-3062,18,18.06,2954.88,2903.58,100,-3543,3556,-3704.9697,3599.96,,,0,0,0,0,0,0,,,3.399,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.018,95.3,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33495,0,6320,0,0,0,0,0,0,0,0,0,701.465,2093.28,2093.28,1815,1875,1152.1,TRUE,0,1815,-1875,2093.28,2093.28,1784.96,1829.97,1152.2,TRUE,0,1784.96,-1829.97,3599.96,-3704.97,FALSE,-1830,-1829.97,TRUE
2026-01-27T21:08:34Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,304.84,,,-3704,304.84,0,0,,,,,3600,-3705,1.37,0.73,,,,17,,,,,2,,,,61.63,61.6,61.3,62,34900,35000,34800,,,,-3664,59.9606,317,,128140,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.2,-3533.4,-3064,18,18.06,2954.88,2903.58,100,-3543,3556,-3705.1284,3600.12,,,0,0,0,0,0,0,,,3.399,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.018,95.3,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33495,0,6321,0,0,0,0,0,0,0,0,0,701.465,2092.02,2092.02,1815,1875,1152.1,TRUE,0,1815,-1875,2092.02,2092.02,1785.12,1830.13,1152.2,TRUE,0,1785.12,-1830.13,3600.12,-3705.13,FALSE,-1830,-1830,TRUE
2026-01-27T21:08:36Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,290.079,,,-3705,290.079,0,0,,,,,3600,-3705,1.37,0.73,,,,17,,,,,2,,,,61.63,61.6,61.3,62,34900,35000,34800,,,,-3664,59.9651,298,,128143,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.2,-3532.25,-3063,18,18.06,2954.88,2903.58,100,-3543,3556,-3705.1284,3600.12,,,0,0,0,0,0,0,,,3.399,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.018,95.3,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33495,0,6324,0,0,0,0,0,0,0,0,0,701.465,2093.49,2093.49,1815,1875,1152.1,TRUE,0,1815,-1875,2093.49,2093.49,1785.12,1830.13,1152.2,TRUE,0,1785.12,-1830.13,3600.12,-3705.13,FALSE,-1830,-1830,TRUE
2026-01-27T21:08:38Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,276.809,,,-3705,276.809,0,0,,,,,3600,-3705,1.37,0.73,,,,17,,,,,2,,,,61.63,61.6,61.3,62,34900,35000,34800,,,,-3667,59.9665,287,,128144,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.2,-3532.25,-3063,18,18.06,2954.88,2903.58,100,-3543,3556,-3705.1284,3600.12,,,0,0,0,0,0,0,,,3.399,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.018,95.3,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33495,0,6325,0,0,0,0,0,0,0,0,0,701.465,2095.17,2095.17,1815,1875,1152.1,TRUE,0,1815,-1875,2095.17,2095.17,1785.12,1830.13,1152.2,TRUE,0,1785.12,-1830.13,3600.12,-3705.13,FALSE,-1830,-1830,TRUE
2026-01-27T21:08:40Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,262.179,,,-3705,262.179,0,0,,,,,3600,-3705,1.37,0.73,,,,17,,,,,2,,,,61.63,61.6,61.3,62,34900,35000,34800,,,,-3666,59.9595,270,,128147,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.2,-3533.4,-3064,18,18.06,2954.88,2903.58,100,-3543,3556,-3705.1284,3600.12,,,0,0,0,0,0,0,,,3.4,3.347,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.018,95.3,4.8,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33495,0,6327,0,0,0,0,0,0,0,0,0,701.465,2093.28,2093.28,1815,1875,1152.1,TRUE,0,1815,-1875,2093.28,2093.28,1785.12,1830.13,1152.3,TRUE,0,1785.12,-1830.13,3600.12,-3705.13,FALSE,-1830,-1830,TRUE
2026-01-27T21:08:42Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,247.528,,,-3705,247.528,0,0,,,,,3600,-3705,1.37,0.73,,,,17,,,,,2,,,,61.63,61.6,61.3,62,34900,34900,34800,,,,-3664,59.9705,253,,128148,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.2,-3533.4,-3064,18,18.06,2954.88,2903.58,100,-3543,3556,-3705.1284,3600.12,,,0,0,0,0,0,0,,,3.399,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.055,95.6,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33494,0,6329,0,0,0,0,0,0,0,0,0,701.465,2093.91,2093.91,1815,1875,1152.2,TRUE,0,1815,-1875,2093.91,2093.91,1785.12,1830.13,1152.3,TRUE,0,1785.12,-1830.13,3600.12,-3705.13,FALSE,-1830,-1830,TRUE
2026-01-27T21:08:44Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,234.528,,,-3705,234.528,0,0,,,,,3600,-3705,1.37,0.73,,,,17,,,,,2,,,,61.63,61.6,61.3,62,34900,34900,34800,,,,-3669,59.9695,241,,128151,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.3,-3533.71,-3064,18,18.06,2954.88,2903.58,100,-3543,3556,-3705.2871,3600.2799999999997,,,0,0,0,0,0,0,,,3.399,3.347,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.055,95.6,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33494,0,6331,0,0,0,0,0,0,0,0,0,701.465,2096.43,2096.43,1815,1875,1152.2,TRUE,0,1815,-1875,2096.43,2096.43,1785.28,1830.29,1152.3,TRUE,0,1785.28,-1830.29,3600.2799999999997,-3705.29,FALSE,-1830,-1830,TRUE
2026-01-27T21:08:46Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,219.633,,,-3705,219.633,0,0,,,,,3600,-3705,1.37,0.73,,,,17,,,,,2,,,,61.63,61.6,61.3,62,34900,34900,34800,,,,-3666,59.9673,226,,128152,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.3,-3532.56,-3063,18,18.06,2954.88,2903.58,100,-3543,3556,-3705.2871,3600.2799999999997,,,0,0,0,0,0,0,,,3.4,3.346,3.366,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.055,95.6,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33494,0,6333,0,0,0,0,0,0,0,0,0,701.465,2095.38,2095.38,1815,1875,1152.2,TRUE,0,1815,-1875,2095.38,2095.38,1785.28,1830.29,1152.3,TRUE,0,1785.28,-1830.29,3600.2799999999997,-3705.29,FALSE,-1830,-1830,TRUE
2026-01-27T21:08:48Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,204.932,,,-3705,204.932,0,0,,,,,3600,-3705,1.37,0.73,,,,17,,,,,2,,,,61.63,61.6,61.3,62,34900,34900,34800,,,,-3669,59.9686,212,,128155,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.3,-3532.56,-3063,18,18.06,2954.88,2903.58,100,-3543,3556,-3705.2871,3600.2799999999997,,,0,0,0,0,0,0,,,3.4,3.347,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.055,95.6,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33494,0,6336,0,0,0,0,0,0,0,0,0,701.465,2095.38,2095.38,1815,1875,1152.2,TRUE,0,1815,-1875,2095.38,2095.38,1785.28,1830.29,1152.4,TRUE,0,1785.28,-1830.29,3600.2799999999997,-3705.29,FALSE,-1830,-1830,TRUE
2026-01-27T21:08:50Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,192.057,,,-3705,192.057,0,0,,,,,3600,-3705,1.37,0.73,,,,17,,,,,2,,,,61.63,61.6,61.3,62,34900,34900,34800,,,,-3667,59.9707,200,,128156,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.3,-3532.56,-3063,18,18.06,2954.88,2903.58,100,-3543,3556,-3705.2871,3600.2799999999997,,,0,0,0,0,0,0,,,3.4,3.347,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.055,95.6,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33494,0,6337,0,0,0,0,0,0,0,0,0,701.465,2096.64,2096.64,1815,1875,1152.2,TRUE,0,1815,-1875,2096.64,2096.64,1785.28,1830.29,1152.4,TRUE,0,1785.28,-1830.29,3600.2799999999997,-3705.29,FALSE,-1830,-1830,TRUE
2026-01-27T21:08:52Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,177.745,,,-3705,177.745,0,0,,,,,3600,-3705,1.365,0.735,,,,17,,,,,2,,,,61.63,61.6,61.3,62,34900,34900,34800,,,,-3666,59.977,187,,128159,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.3,-3533.71,-3064,18.5,18.55,3036.96,2982.24,100,-3543,3556,-3705.2871,3600.2799999999997,,,0,0,0,0,0,0,,,3.4,3.347,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.055,95.6,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33494,0,6339,0,0,0,0,0,0,0,0,0,701.465,2097.06,2097.06,1815,1875,1152.2,TRUE,0,1815,-1875,2097.06,2097.06,1785.28,1830.29,1152.4,TRUE,0,1785.28,-1830.29,3600.2799999999997,-3705.29,FALSE,-1830,-1830,TRUE
2026-01-27T21:08:54Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,163.495,,,-3705,163.495,0,0,,,,,3600,-3705,1.365,0.735,,,,18,,,,,2,,,,61.63,61.6,61.3,62,34900,34900,34800,,,,-3668,59.9737,174,,128160,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.4,-3534.02,-3064,18.5,18.55,3036.96,2982.24,100,-3543,3556,-3705.4458,3600.4400000000005,,,0,0,0,0,0,0,,,3.4,3.347,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.055,95.6,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33494,0,6341,0,0,0,0,0,0,0,0,0,701.465,2098.32,2098.32,1815,1875,1152.3,TRUE,0,1815,-1875,2098.32,2098.32,1785.44,1830.45,1152.4,TRUE,0,1785.44,-1830.45,3600.44,-3705.45,FALSE,-1830,-1830,TRUE
2026-01-27T21:08:56Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,150.557,,,-3705,150.557,0,0,,,,,3600,-3705,1.365,0.735,,,,18,,,,,2,,,,61.67,61.6,61.4,62,34900,34900,34800,,,,-3668,59.9792,164,,128163,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.4,-3534.02,-3064,18.5,18.55,3036.96,2982.24,100,-3543,3556,-3705.4458,3600.4400000000005,,,0,0,0,0,0,0,,,3.4,3.347,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.055,95.6,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33493,0,6343,0,0,0,0,0,0,0,0,0,701.465,2098.53,2098.53,1815,1875,1152.3,TRUE,0,1815,-1875,2096.43,2096.43,1785.44,1830.45,1152.5,TRUE,0,1785.44,-1830.45,3600.44,-3705.45,FALSE,-1830,-1830,TRUE
2026-01-27T21:08:58Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,136.049,,,-3705,136.049,0,0,,,,,3600,-3705,1.365,0.735,,,,17,,,,,2,,,,61.63,61.6,61.3,62,34800,34900,34700,,,,-3662,59.9826,147,,128164,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.4,-3532.86,-3063,18.5,18.55,3036.96,2982.24,100,-3543,3556,-3705.4458,3600.4400000000005,,,0,0,0,0,0,0,,,3.4,3.347,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.055,95.6,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33493,0,6345,0,0,0,0,0,0,0,0,0,701.465,2096.64,2096.64,1815,1875,1152.3,TRUE,0,1815,-1875,2096.64,2096.64,1785.44,1830.45,1152.5,TRUE,0,1785.44,-1830.45,3600.44,-3705.45,FALSE,-1830,-1830,TRUE
2026-01-27T21:09:00Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,122.612,,,-3705,122.612,0,0,,,,,3600,-3705,1.365,0.735,,,,18,,,,,2,,,,61.63,61.6,61.3,62,34800,34900,34700,,,,-3666,59.9714,134,,128167,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.4,-3532.86,-3063,18.5,18.55,3036.96,2982.24,100,-3543,3556,-3705.4458,3600.4400000000005,,,0,0,0,0,0,0,,,3.4,3.347,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,42,17.055,95.6,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33493,0,6347,0,0,0,0,0,0,0,0,0,701.465,2098.53,2098.53,1815,1875,1152.3,TRUE,0,1815,-1875,2098.53,2098.53,1785.44,1830.45,1152.5,TRUE,0,1785.44,-1830.45,3600.44,-3705.45,FALSE,-1830,-1830,TRUE
2026-01-27T21:09:02Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,107.911,,,-3705,107.911,0,0,,,,,3600,-3705,1.365,0.735,,,,18,,,,,2,,,,61.67,61.7,61.4,62,34800,34900,34700,,,,-3664,59.9711,120,,128168,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.4,-3535.17,-3065,18.5,18.55,3036.96,2982.24,100,-3543,3566,-3705.4458,3611.974,,,0,0,0,0,0,0,,,3.4,3.347,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,41,16.84,95.8,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33493,0,6350,0,0,0,0,0,0,0,0,0,701.465,2098.53,2098.53,1815,1875,1152.3,TRUE,0,1815,-1875,2097.48,2097.48,1785.6,1830.6,1152.5,TRUE,0,1785.6,-1830.6,3600.6,-3705.6,FALSE,-1831,-1830.6,TRUE
2026-01-27T21:09:04Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,94.911,,,-3705,94.911,0,0,,,,,3600,-3705,1.365,0.735,,,,18,,,,,2,,,,61.7,61.6,61.4,62.1,34800,34900,34700,,,,-3668,59.9666,108,,128171,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.5,-3534.32,-3064,18.5,18.55,3036.96,2982.24,100,-3543,3556,-3705.6045,3600.6000000000004,,,0,0,0,0,0,0,,,3.401,3.347,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,41,16.84,95.8,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33493,0,6351,0,0,0,0,0,0,0,0,0,701.465,2099.37,2099.37,1815,1875,1152.4,TRUE,0,1815,-1875,2099.37,2099.37,1785.6,1830.6,1152.6,TRUE,0,1785.6,-1830.6,3600.6,-3705.6,FALSE,-1831,-1830.6,TRUE
2026-01-27T21:09:06Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,80.599,,,-3705,80.599,0,0,,,,,3600,-3705,1.365,0.735,,,,18,,,,,2,,,,61.73,61.7,61.4,62.1,34800,34800,34700,,,,-3667,59.9618,91,,128172,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.5,-3536.63,-3066,18.5,18.55,3036.96,2982.24,100,-3543,3566,-3705.6045,3612.135,,,0,0,0,0,0,0,,,3.401,3.348,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,41,16.84,95.8,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33493,0,6354,0,0,0,0,0,0,0,0,0,701.465,2100.21,2100.21,1815,1875,1152.4,TRUE,0,1815,-1875,2100.21,2100.21,1785.6,1830.6,1152.6,TRUE,0,1785.6,-1830.6,3600.6,-3705.6,FALSE,-1831,-1830.6,TRUE
2026-01-27T21:09:08Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,67.599,,,-3705,67.599,0,0,,,,,3600,-3705,1.365,0.735,,,,18,,,,,2,,,,61.73,61.7,61.4,62.1,34800,34800,34700,,,,-3667,59.9669,79,,128175,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.5,-3536.63,-3066,18.5,18.55,3036.96,2982.24,100,-3543,3556,-3705.6045,3600.6000000000004,,,0,0,0,0,0,0,,,3.401,3.347,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,41,16.84,95.8,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33493,0,6355,0,0,0,0,0,0,0,0,0,701.465,2099.79,2099.79,1815,1875,1152.4,TRUE,0,1815,-1875,2099.79,2099.79,1785.6,1830.6,1152.6,TRUE,0,1785.6,-1830.6,3600.6,-3705.6,FALSE,-1831,-1830.6,TRUE
2026-01-27T21:09:10Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,53.224,,,-3705,53.224,0,0,,,,,3600,-3705,1.365,0.735,,,,18,,,,,2,,,,61.73,61.7,61.4,62.1,34800,34800,34700,,,,-3668,59.9631,62,,128176,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.5,-3536.63,-3066,18.5,18.55,3036.96,2982.24,100,-3543,3556,-3705.6045,3600.6000000000004,,,0,0,0,0,0,0,,,3.401,3.347,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,41,16.84,95.8,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33493,0,6357,0,0,0,0,0,0,0,0,0,701.465,2098.11,2098.11,1815,1875,1152.4,TRUE,0,1815,-1875,2098.74,2098.74,1797.13,1830.6,1152.6,TRUE,0,1797.13,-1830.6,3612.13,-3705.6,FALSE,-1831,-1830.6,TRUE
2026-01-27T21:09:12Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3705,38.974,,,-3705,38.974,0,0,,,,,3600,-3705,1.365,0.735,,,,18,,,,,2,,,,61.73,61.7,61.4,62.1,34800,34800,34700,,,,-3668,59.9631,50,,128179,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1153.6,-3536.94,-3066,18.5,18.55,3036.96,2982.24,100,-3543,3556,-3705.7632,3600.7599999999998,,,0,0,0,0,0,0,,,3.401,3.347,3.367,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,3,6,0,342,4200,16416,1500,-1500,0,0,41,16.84,95.8,5,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33493,0,6359,0,0,0,0,0,0,0,0,0,701.465,2097.9,2097.9,1815,1875,1152.4,TRUE,0,1815,-1875,2097.9,2097.9,1785.76,1830.76,1152.6,TRUE,0,1785.76,-1830.76,3600.76,-3705.76,FALSE,-1831,-1830.76,TRUE
