Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
1/30/2026 09:19,50000,50036.6,0,3231,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,0,0,0,1812,3230,0,6,34.5,25,16,0,-5,3233,3234,3232,0
1/30/2026 09:19,50000,50059.8,0,3233,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,0,0,0,1813,3229,0,6,34.5,24.5,16,0,-4,3229,3231,3232,0
1/30/2026 09:20,50000,50040.3,0,3215,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,0,0,0,1812,3234,0,6,34,24.5,16,0,-6,3232,3230,3232,0
1/30/2026 09:20,50000,50030.4,0,3211,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1814,3230,0,6,33.5,24,16,0,-4,3232,3229,3230,0
1/30/2026 09:21,50000,50023.6,0,3196,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,0,0,0,1812,3233,0,6,33,24,15.5,0,-7,3233,3232,3231,0
1/30/2026 09:21,50000,49181.3,0,3033,0,0,0,0,2,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,5,0,0,0,1813,3037,0,6,33,24,15.5,0,2288,3043,3036,3037,0
1/30/2026 09:22,50000,50077.8,0,3127,0,0,0,0,1.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3130,0,5.5,32.5,24,15.5,0,3127,3132,3133,3128,0
1/30/2026 09:22,50000,50045.6,0,-33,0,0,0,0,1.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3369,0,5,32,24,15.5,0,3364,3364,3366,3365,0
1/30/2026 09:23,50000,50029.2,0,1812,0,0,0,0,1.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3220,0,5,32,23,15.5,0,3228,3226,3228,3226,0
1/30/2026 09:23,50000,50045.8,0,1813,0,0,0,0,1.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,3223,0,5,31.5,23,15,0,3223,3224,3227,3223,0
1/30/2026 09:24,50000,50045.8,0,1801,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,3229,0,4.5,31,23,15,0,3227,3229,3224,3226,0
1/30/2026 09:24,50000,50031.5,0,1781,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,3226,0,4,31,23,15,0,3226,3225,3228,3224,0
1/30/2026 09:25,50000,50071.3,0,1756,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3231,0,4,30.5,23,15,0,3227,3226,3224,3227,0
1/30/2026 09:25,50000,50042,0,1751,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3229,0,4,30,22.5,15,0,3230,3227,3228,3228,0
1/30/2026 09:26,50000,50050.4,0,1748,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,3226,0,3.5,30,22,14.5,0,3228,3225,3226,3229,0
1/30/2026 09:26,50000,50730.1,0,29,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3352,0,3.5,29.5,22,14.5,0,3348,3355,3354,3355,0
1/30/2026 09:27,50000,50053.8,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3357,0,3.5,29.5,22,14.5,0,3355,3357,3359,3360,0
1/30/2026 09:27,50000,50027.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3353,0,3.5,28.5,22,14.5,0,3356,3357,3353,3357,0
1/30/2026 09:28,50000,50067.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3359,0,3,28.5,22,14.5,0,3356,3358,3354,3354,0
1/30/2026 09:28,50000,50043.8,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3351,0,3,28.5,21,14,0,3351,3356,3356,3357,0
1/30/2026 09:29,50000,50046.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3355,0,3,28,21,14,0,3356,3357,3355,3357,0
1/30/2026 09:29,50000,50068.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3353,0,3,27.5,21,14,0,3354,3356,3357,3351,0
1/30/2026 09:30,50000,50049.7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3352,0,2.5,27,21,14,0,3354,3349,3350,3352,0
1/30/2026 09:30,50000,50049.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3352,0,2.5,27,21,14,0,3349,3353,3353,3356,0
1/30/2026 09:31,50000,50046.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3356,0,2.5,26.5,21,13.5,0,3351,3352,3355,3353,0
1/30/2026 09:31,50000,50074.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,3349,0,2.5,26,20,13.5,0,3351,3349,3351,3353,0
1/30/2026 09:32,50000,50077.8,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,3355,0,2,26,20,13.5,0,3351,3350,3351,3344,0
1/30/2026 09:32,50000,50020,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,3351,0,2,25,20,13.5,0,3353,3350,3351,3346,0
1/30/2026 09:33,50000,50055.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,3347,0,2,25,20,13,0,3343,3350,3351,3349,0
1/30/2026 09:33,50000,50022.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,3343,0,2,25,20,13,0,3341,3348,3349,3350,0
1/30/2026 09:34,50000,50047.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,3349,0,1.5,24.5,19.5,13,0,3341,3348,3347,3346,0
1/30/2026 09:34,50000,49991.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,3348,0,1.5,24,19,13,0,3348,3341,3347,3342,0
1/30/2026 09:35,50000,50113,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,3346,0,1.5,23.5,19,13,0,3347,3345,3348,3343,0
1/30/2026 09:35,50000,50024.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3343,0,1.5,23.5,19,12.5,0,3339,3343,3344,3349,0
1/30/2026 09:36,50000,50001.7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3346,0,1,23.5,19,12.5,0,3340,3347,3343,3348,0
1/30/2026 09:36,50000,49980.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3340,0,1,22.5,19,12.5,0,3346,3341,3342,3341,0
1/30/2026 09:37,50000,50029.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3345,0,1,22.5,18,12.5,0,3342,3346,3342,3343,0
1/30/2026 09:37,50000,50030,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,3342,0,1,22.5,18,12.5,0,3343,3346,3343,3341,0
1/30/2026 09:38,50000,49986,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,3315,0,1,21.5,18,12,0,3338,3337,3338,3342,0
1/30/2026 09:38,50000,49958.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,3278,0,1,21.5,18,12,0,3340,3339,3341,3341,0
1/30/2026 09:39,50000,49982,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,3269,0,1,21,18,12,0,3349,3347,3346,3348,0
1/30/2026 09:39,50000,50031.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3236,0,1,21,17.5,12,0,3351,3350,3351,3349,0
1/30/2026 09:40,50000,49682.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,-25,0,1,20.5,17,12,0,3587,3590,3588,3586,0
1/30/2026 09:40,50000,50021.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,20,17,11.5,0,3618,3619,3619,3625,0
1/30/2026 09:41,50000,50037,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,20,17,11.5,0,3620,3615,3620,3622,0
1/30/2026 09:41,50000,50071.7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,-6,0,1,19,16.5,11.5,0,3620,3622,3619,3620,0
1/30/2026 09:42,50000,49991,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,-53,0,1,19,16.5,11.5,0,3620,3617,3619,3617,0
1/30/2026 09:42,50000,49983.8,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,-53,0,1,18.5,16,11,0,3620,3618,3619,3620,0
1/30/2026 09:43,50000,49932,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1205,0,1,18,16,11,0,3502,3505,3503,3507,0
1/30/2026 09:43,50000,49949.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1231,0,1,18,16,11,0,3503,3501,3501,3500,0
1/30/2026 09:44,50000,50062.7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1427,0,1,17.5,15.5,11,0,3486,3491,3487,3487,0
1/30/2026 09:44,50000,50162.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1499,0,1,17,15.5,11,0,3484,3484,3484,3483,0
1/30/2026 09:45,50000,49637.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1773,0,1,16.5,15,10.5,0,3487,3481,3485,3485,0
1/30/2026 09:45,50000,49314.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1776,0,1,16.5,15,10.5,0,3483,3479,3481,3484,0
1/30/2026 09:46,50000,50893.8,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1829,0,1,16.5,15,10.5,0,3473,3477,3480,3476,0
1/30/2026 09:46,50000,50062.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1840,0,1,15.5,14.5,10.5,0,3465,3463,3462,3465,0
1/30/2026 09:47,50000,50014,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1841,0,1,15.5,14.5,10,0,3466,3462,3464,3462,0
1/30/2026 09:47,50000,50029.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1838,0,1,15,14.5,10,0,3460,3459,3458,3463,0
1/30/2026 09:48,50000,50058,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1840,0,1,14.5,14.5,10,0,3462,3465,3460,3458,0
1/30/2026 09:48,50000,50033.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1842,0,1,14.5,14,10,0,3457,3462,3460,3456,0
1/30/2026 09:49,50000,49910.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1842,0,1,14,13.5,10,0,3464,3458,3461,3460,0
1/30/2026 09:49,50000,50071.7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.5,13.5,9.5,0,3618,3621,3616,3621,0
1/30/2026 09:50,50000,50025.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,1,13,13.5,9.5,0,3570,3568,3565,3562,0
1/30/2026 09:50,50000,50017.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,1,13,13.5,9.5,0,3559,3559,3562,3563,0
1/30/2026 09:51,50000,50012.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,1,12,13,9.5,0,3563,3560,3560,3564,0
1/30/2026 09:51,50000,50002.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,1,12,13,9,0,3559,3559,3560,3553,0
1/30/2026 09:52,50000,50020.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5,12.5,9,0,3608,3607,3611,3615,0
1/30/2026 09:52,50000,50049.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5,12.5,9,0,3612,3613,3610,3610,0
1/30/2026 09:53,50000,49974.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.5,12.5,9,0,3605,3605,3610,3612,0
1/30/2026 09:53,50000,49983.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,10.5,12,9,0,3558,3555,3559,3557,0
1/30/2026 09:54,50000,50036.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,1,10.5,12,8.5,0,3562,3559,3559,3554,0
1/30/2026 09:54,50000,50006.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,9.5,12,8.5,0,3560,3560,3559,3561,0
1/30/2026 09:55,50000,49995.7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,1,9.5,11.5,8.5,0,3557,3558,3558,3557,0
1/30/2026 09:55,50000,49957.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,1,9,11.5,8.5,0,3552,3557,3558,3561,0
1/30/2026 09:56,50000,50036.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,8.5,11.5,8,0,3559,3558,3555,3557,0
1/30/2026 09:56,50000,50044.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,8,11.5,8,0,3559,3558,3555,3560,0
1/30/2026 09:57,50000,49996.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,1,8,11,8,0,3555,3563,3560,3561,0
1/30/2026 09:57,50000,50002.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,1,8,11,8,0,3557,3561,3561,3558,0
1/30/2026 09:58,50000,49993.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,7.5,11,8,0,3560,3559,3559,3558,0
1/30/2026 09:58,50000,50020.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,1,7.5,10.5,7.5,0,3554,3561,3558,3563,0
1/30/2026 09:59,50000,49970.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,7.5,10.5,7.5,0,3560,3558,3555,3555,0
1/30/2026 09:59,50000,49957.7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,1,7,10.5,7.5,0,3558,3553,3555,3558,0
1/30/2026 10:00,50000,49986.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,7,10,7.5,0,3558,3554,3560,3561,0
1/30/2026 10:00,50000,49980.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,7,10,7.5,0,3556,3554,3555,3553,0
1/30/2026 10:01,50000,49976.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,1,6.5,10,7,0,3552,3554,3554,3556,0
1/30/2026 10:01,50000,49968.8,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,6.5,9.5,7,0,3557,3555,3558,3560,0
1/30/2026 10:02,50000,49971.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,1,6.5,9,7,0,3559,3558,3555,3556,0
1/30/2026 10:02,50000,49956.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,1,6,9,7,0,3552,3561,3559,3562,0
1/30/2026 10:03,50000,49970.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,1,6,8.5,6.5,0,3553,3560,3556,3557,0
1/30/2026 10:03,50000,49972.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,6,7.5,6.5,0,3542,3557,3555,3559,0
1/30/2026 10:04,50000,50048,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,7,6.5,0,3566,3619,3620,3615,0
1/30/2026 10:04,50000,50007.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,6.5,6.5,0,3556,3618,3612,3612,0
1/30/2026 10:05,50000,50045.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,6.5,6.5,0,3551,3617,3612,3611,0
1/30/2026 10:05,50000,50003.8,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,0,3544,3621,3621,3618,0
1/30/2026 10:06,50000,49942.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.5,6,0,3535,3620,3618,3616,0
1/30/2026 10:06,50000,49959.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4.5,6,0,3533,3620,3614,3616,0
1/30/2026 10:07,50000,49968.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4.5,6,0,3517,3615,3617,3609,0
1/30/2026 10:07,50000,49984.7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,4,5.5,0,3516,3616,3614,3619,0
1/30/2026 10:08,50000,49977.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,4,5.5,0,3498,3622,3616,3612,0
1/30/2026 10:08,50000,49934.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,3,5.5,0,3491,3619,3617,3610,0
1/30/2026 10:09,50000,49067.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5.5,0,3484,3632,2707,3619,0
1/30/2026 10:09,50000,47665.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2.5,5,0,3471,3632,1374,3617,0
1/30/2026 10:10,50000,46890.7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2.5,5,0,3461,3626,519,3622,0
1/30/2026 10:10,50000,46415.7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,2.5,5,0,3447,3635,91,3620,0
1/30/2026 10:11,50000,51090.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,2,5,0,3429,3629,3412,3611,0
1/30/2026 10:11,50000,48123.8,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,2,5,0,3414,3630,1813,3614,0
1/30/2026 10:12,50000,48120.8,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4.5,0,3395,3633,1813,3621,0
1/30/2026 10:12,50000,47298.8,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.5,4.5,0,2519,3631,1807,3614,0
1/30/2026 10:13,50000,46395.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.5,4.5,0,1803,3633,1789,3619,0
1/30/2026 10:13,50000,45941.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,1,4.5,0,1311,3629,1768,3618,0
1/30/2026 10:14,50000,45571.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,1,4,0,970,3632,1749,3616,0
1/30/2026 10:14,50000,45008.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0.5,4,0,791,3629,1339,3614,0
1/30/2026 10:15,50000,44591.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,4,0,667,3631,816,3619,0
1/30/2026 10:15,50000,44514.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0.5,4,0,608,3629,656,3613,0
1/30/2026 10:16,50000,43268.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0.5,3.5,0,576,3633,0,3612,0
1/30/2026 10:16,50000,43253.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0.5,3.5,0,544,3632,0,3613,0
1/30/2026 10:17,50000,43245,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,3.5,0,502,3631,0,3612,0
1/30/2026 10:17,50000,43230.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,3.5,0,463,3628,0,3617,0
1/30/2026 10:18,50000,43160.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,3.5,0,455,3629,0,3621,0
1/30/2026 10:18,50000,43153.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,3,0,455,3630,0,3607,0
