Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/3/2026 15:50,50000,50013.4,6.5,37,13,1,8,1579,1575,1577,1580,1579,2.5,6,6,4.5,5,1577,1577,1578,1574,1578,11.5,1,1580,1577,1578,1575,1576,1576,1578,2,3.5,5.5,9.5,1,8,10,10,9.5,9.5,1576,1580,1577,1577,1577,9.5,10,9.5,5.5,9.5,1581,1575,1580,1579,1574,4.5,4,10,13.5,3,1579,1577,1575,1578,1580
2/3/2026 15:51,50000,50004.3,6.5,37,13,1,8,1577,1580,1576,1576,1576,2.5,6,6,4.5,5,1577,1576,1577,1577,1577,11.5,1,1575,1577,1573,1574,1578,1577,1576,2,3.5,5.5,9.5,1,7.5,10,10,9.5,9.5,1578,1577,1578,1575,1577,9.5,10,9.5,5.5,9.5,1578,1576,1576,1577,1576,4.5,4,10,13.5,3,1578,1578,1576,1578,1577
2/3/2026 15:51,50000,50001.1,6.5,37,13,1,8,1575,1575,1577,1579,1580,2.5,6,6,4.5,5,1576,1578,1575,1575,1578,11.5,1,1577,1577,1577,1578,1576,1573,1578,2,3.5,5.5,9.5,1,7.5,10,10,9,9.5,1575,1575,1575,1577,1576,9.5,10,9.5,5.5,9.5,1578,1576,1577,1577,1577,4.5,4,10,13.5,3,1579,1573,1578,1574,1577
2/3/2026 15:52,50000,49996.8,6,37,13,1,8,1578,1576,1579,1576,1577,2.5,6,6,4,5,1575,1576,1578,1572,1576,11.5,1,1579,1577,1576,1574,1573,1578,1576,2,3.5,5,9.5,1,7.5,10,9.5,9,9.5,1578,1577,1577,1576,1577,9.5,10,9.5,5,9.5,1579,1575,1577,1578,1577,4.5,3.5,10,13.5,3,1575,1577,1576,1578,1579
2/3/2026 15:52,50000,49998.6,6,36.5,13,1,8,1578,1580,1579,1574,1577,2.5,5.5,6,4,4.5,1579,1576,1577,1577,1580,11.5,1,1576,1576,1576,1577,1579,1578,1577,2,3,5,9,1,7.5,10,9.5,9,9.5,1577,1576,1578,1574,1574,9.5,9.5,9.5,5,9.5,1575,1577,1576,1578,1578,4,3.5,10,13.5,3,1576,1577,1578,1577,1577
2/3/2026 15:53,50000,49998,5.5,36,13,1,8,1575,1577,1580,1577,1578,2.5,5.5,6,4,4.5,1578,1575,1577,1578,1579,10.5,1,1575,1575,1577,1577,1579,1575,1578,2,3,5,9,1,7,10,9,9,9.5,1577,1576,1576,1578,1577,9.5,9.5,9.5,5,9.5,1575,1578,1575,1577,1576,4,3.5,10,13.5,3,1577,1576,1578,1574,1577
2/3/2026 15:53,50000,50000.3,5.5,36,13,1,8,1575,1577,1579,1578,1580,2.5,5.5,6,4,4.5,1578,1577,1574,1578,1577,10.5,1,1577,1577,1578,1576,1576,1576,1578,2,3,5,9,1,7,10,9,9,9.5,1576,1577,1577,1577,1578,9.5,9.5,9.5,5,9,1577,1576,1575,1578,1576,4,3.5,10,13,3,1577,1572,1578,1575,1577
2/3/2026 15:54,50000,50005.2,5.5,36,13,1,8,1577,1576,1576,1577,1578,2.5,5.5,6,4,4.5,1576,1577,1577,1576,1576,10.5,1,1579,1577,1576,1572,1575,1579,1575,2,3,5,9,1,7,10,9,9,9,1577,1576,1577,1577,1577,9.5,9.5,9,5,9,1578,1576,1578,1580,1576,4,3.5,10,13,3,1576,1575,1576,1578,1579
2/3/2026 15:54,50000,50000.2,5.5,36,13,1,8,1577,1579,1577,1575,1574,2.5,5.5,6,4,4.5,1579,1575,1577,1578,1579,10.5,1,1574,1576,1577,1578,1578,1576,1578,2,3,5,9,1,7,9.5,9,9,9,1577,1576,1577,1576,1577,9.5,9.5,9,5,9,1577,1578,1577,1577,1576,4,3.5,10,13,3,1578,1578,1575,1575,1578
2/3/2026 15:55,50000,49999.9,5.5,36,13,1,8,1578,1576,1577,1576,1579,2.5,5.5,6,4,4.5,1578,1579,1577,1574,1578,10.5,1,1578,1577,1574,1573,1576,1578,1576,2,3,5,9,1,7,9,9,9,9,1577,1579,1578,1575,1578,9,9.5,9,5,9,1579,1575,1579,1578,1575,4,3.5,10,13,3,1577,1576,1574,1579,1579
2/3/2026 15:55,50000,50315.8,5.5,36,13,1,7.5,1570,1573,1574,1574,1576,2.5,5.5,6,4,4,1573,1572,1572,1574,1573,10.5,1,1576,1572,1576,1574,1573,1572,1574,2,3,5,9,1,7,9,9,9,9,1574,1576,1573,1574,1574,9,9.5,8.5,5,9,1571,1574,1573,1574,1573,4,3,10,13,3,1573,1572,1574,1569,1573
2/3/2026 15:56,50000,50018.7,5.5,36,12.5,1,7.5,1582,1578,1578,1576,1578,2.5,5.5,5.5,4,4,1580,1579,1580,1578,1579,10.5,1,1578,1577,1578,1583,1581,1580,1578,2,3,5,9,1,7,9,9,9,9,1579,1578,1579,1576,1580,9,9,8.5,5,9,1579,1579,1579,1577,1579,4,3,10,13,2.5,1580,1583,1576,1582,1578
2/3/2026 15:56,50000,49903.1,5.5,36,12.5,1,7.5,1577,1576,1573,1571,1572,2.5,5.5,5.5,3.5,4,1576,1573,1574,1572,1575,10.5,1,1575,1573,1576,1575,1575,1573,1574,2,3,5,9,1,7,9,9,9,8.5,1575,1571,1575,1573,1573,9,9,8.5,5,9,1572,1574,1573,1572,1576,4,3,10,13,2.5,1574,1576,1572,1576,1574
2/3/2026 15:57,50000,50013.4,5.5,36,12.5,1,7.5,1578,1576,1578,1577,1576,2.5,5.5,5.5,3.5,4,1579,1579,1579,1573,1581,10,1,1578,1579,1576,1576,1578,1577,1577,2,3,5,9,1,7,9,9,9,8,1578,1577,1578,1577,1577,9,9,8.5,5,9,1578,1577,1578,1576,1577,4,3,10,13,2.5,1578,1578,1575,1578,1579
2/3/2026 15:57,50000,49941.7,5,36,12.5,1,7.5,1578,1578,1577,1581,1577,2.5,5,5.5,3.5,4,1577,1576,1578,1578,1578,10,1,1575,1577,1579,1577,1577,1576,1581,2,3,5,9,1,7,9,9,9,7.5,1577,1577,1579,1579,1576,9,9,8.5,5,9,1577,1576,1578,1578,1578,3.5,3,10,13,2.5,1578,1578,1577,1578,1577
2/3/2026 15:58,50000,49990.1,5,35.5,12.5,1,7.5,1576,1580,1577,1579,1575,2.5,5,5.5,3.5,4,1577,1577,1579,1578,1576,9.5,1,1575,1577,1580,1578,1577,1576,1580,1.5,3,5,9,1,7,9,9,8.5,7.5,1576,1577,1578,1579,1578,9,9,8.5,5,9,1576,1577,1578,1578,1579,3.5,3,10,13,2.5,1578,1576,1579,1574,1577
2/3/2026 15:58,50000,49990.8,4.5,35.5,12.5,1,7.5,1576,1580,1578,1579,1575,2.5,5,5.5,3.5,4,1576,1577,1578,1579,1576,9.5,1,1578,1576,1579,1575,1575,1575,1579,1.5,3,5,9,1,7,9,9,8.5,7.5,1576,1580,1578,1581,1578,8.5,9,8.5,5,9,1576,1576,1576,1578,1578,3.5,2.5,10,12.5,2.5,1577,1577,1579,1576,1576
2/3/2026 15:59,50000,49900.8,4.5,35,12.5,1,7.5,1574,1572,1575,1573,1575,2.5,5,5.5,3.5,3.5,1575,1578,1577,1575,1577,9.5,1,1578,1576,1574,1575,1577,1576,1573,1.5,3,5,8,1,7,9,9,8.5,7.5,1577,1575,1575,1576,1576,8.5,9,8.5,5,9,1576,1577,1577,1574,1576,3.5,2.5,10,12.5,2.5,1576,1573,1576,1578,1577
2/3/2026 15:59,50000,49922,4.5,35,12.5,1,7.5,1579,1576,1574,1579,1576,2.5,5,5.5,3.5,3.5,1578,1575,1578,1572,1576,9.5,1,1576,1576,1576,1578,1574,1575,1574,1.5,3,5,8,1,7,9,9,8.5,7,1576,1576,1576,1574,1573,8.5,9,8.5,4.5,8.5,1576,1576,1574,1574,1576,3.5,2.5,9.5,12.5,2.5,1578,1578,1574,1576,1576
2/3/2026 16:00,50000,49922.2,4.5,35,12.5,1,7.5,1576,1571,1575,1575,1577,2.5,5,5.5,3.5,3.5,1578,1577,1578,1575,1577,9.5,1,1576,1578,1576,1578,1576,1576,1574,1.5,3,5,8,1,7,9,9,8,7,1575,1577,1575,1574,1574,8.5,8.5,8.5,4.5,8.5,1576,1577,1576,1573,1576,3.5,2.5,9.5,12.5,2.5,1577,1576,1578,1579,1576
2/3/2026 16:00,50000,49974.8,4.5,35,12.5,1,7.5,1587,1585,1584,1585,1584,2.5,5,5.5,3,3.5,1583,1584,1583,1585,1584,9.5,1,1583,1583,1584,1586,1583,1582,1585,1,3,5,8,1,7,9,9,8,7,1583,1585,1586,1585,1585,8.5,8.5,8.5,4.5,8.5,1582,1585,1585,1586,1585,3.5,2.5,9.5,12.5,2.5,1583,1586,1585,1585,1582
2/3/2026 16:01,50000,49509.4,4.5,35,12.5,1,7.5,1617,1616,1617,1619,1615,2.5,5,5.5,3,3.5,1619,1619,1616,1615,1618,9.5,1,1617,1617,2,1617,1617,1616,1618,0.5,3,5,8,1,7,9,8.5,8,7,1617,1615,1618,1616,1615,8.5,8.5,8.5,4.5,8.5,1616,1618,1617,1618,1616,3.5,2.5,9.5,12.5,2.5,1617,1617,1615,1618,1618
2/3/2026 16:01,50000,49950.9,4.5,35,12,1,7.5,1634,1633,1633,1631,1635,2.5,5,5,3,3.5,1634,1630,1632,1635,1633,9.5,1,1635,1634,-7,1634,1634,1637,1631,0.5,3,5,8,1,7,9,8.5,8,7,1635,1633,1632,1634,1634,8.5,8.5,8.5,4.5,8.5,1632,1634,1632,1631,1635,3.5,2.5,9.5,12.5,2.5,1634,1633,1635,1632,1631
2/3/2026 16:02,50000,50548.6,4.5,35,12,1,7.5,1656,1656,1655,1656,1656,2.5,4.5,5,3,3,1654,1656,1656,1652,1656,9,1,1655,1654,-48,1656,1654,1650,1656,0.5,3,5,7.5,1,7,8.5,8.5,8,7,1654,1652,1654,1654,1653,8,8.5,8,4.5,8.5,1655,1654,1655,1656,1655,3.5,2.5,9.5,12.5,2.5,1653,1654,1653,1657,1654
2/3/2026 16:02,50000,50081.3,4,35,12,1,7,1639,1638,1635,1637,1634,2.5,4.5,5,3,3,1635,1638,1636,1639,1635,9,1,1636,1636,0,1635,1634,1638,1639,0.5,3,4.5,7.5,1,7,8,8.5,8,7,1637,1641,1638,1639,1640,8,8.5,8,4,8,1634,1637,1635,1636,1637,3.5,2,9.5,12.5,2.5,1637,1639,1640,1635,1633
2/3/2026 16:03,50000,50023.8,4,35,12,1,7,1597,1594,1596,1598,1599,2.5,4.5,5,3,3,1597,1600,1600,1595,1598,9,1,1599,1598,1206,1598,1596,1594,1599,0.5,3,4.5,7,1,7,8,8.5,7.5,7,1595,1596,1596,1595,1598,8,8,8,4,8,1599,1599,1597,1599,1597,3.5,2,9,12,2.5,1598,1596,1596,1597,1599
2/3/2026 16:03,50000,49963.2,3.5,34.5,12,1,6.5,1597,1594,1595,1594,1595,2.5,4.5,5,3,3,1595,1594,1596,1597,1594,8.5,1,1595,1596,1205,1593,1595,1597,1594,0.5,3,4.5,6.5,1,7,8,8.5,6.5,7,1597,1596,1594,1597,1598,7.5,8,7.5,3.5,8,1591,1596,1594,1593,1597,3.5,2,9,12,2.5,1594,1596,1599,1592,1594
2/3/2026 16:04,50000,49957.3,3.5,34.5,12,1,6.5,1594,1594,1594,1596,1597,2.5,4.5,5,3,3,1597,1594,1593,1596,1596,8.5,1,1598,1596,1206,1596,1595,1595,1594,0.5,3,4.5,6.5,1,7,8,8.5,6.5,7,1594,1596,1592,1595,1593,7,8,7.5,3,8,1596,1596,1593,1595,1595,3.5,2,9,12,2.5,1594,1594,1597,1595,1594
2/3/2026 16:04,50000,49952.3,3.5,34,12,1,6,1598,1595,1592,1595,1593,2.5,4.5,5,3,3,1594,1598,1597,1595,1594,8.5,1,1593,1595,1206,1594,1595,1598,1595,0.5,3,4.5,6,1,6.5,8,7.5,6,7,1598,1599,1596,1597,1598,6.5,7,6.5,3,7.5,1594,1594,1594,1594,1596,3.5,2,8.5,12,2.5,1595,1599,1595,1594,1594
2/3/2026 16:05,50000,49932.1,3.5,34,12,1,6,1595,1595,1594,1594,1592,2.5,4.5,5,2.5,2.5,1595,1595,1595,1597,1596,8.5,1,1594,1597,1206,1592,1595,1597,1595,0.5,3,4.5,6,1,6,7.5,7.5,6,7,1597,1596,1595,1597,1596,6.5,6.5,6.5,3,7.5,1592,1595,1593,1592,1597,3.5,2,8.5,12,2.5,1596,1598,1596,1592,1594
2/3/2026 16:05,50000,50029.3,3.5,34,12,1,6,1590,1590,1593,1595,1594,2.5,4.5,5,2.5,2.5,1592,1590,1591,1591,1593,8.5,1,1593,1595,1206,1591,1590,1590,1593,0.5,3,4.5,6,1,6,7.5,7,6,6.5,1591,1590,1591,1588,1590,6.5,6.5,6.5,3,7.5,1594,1593,1590,1591,1591,3.5,2,7.5,12,2.5,1592,1589,1594,1594,1593
2/3/2026 16:06,50000,50019.7,3.5,34,12,1,5.5,1594,1592,1589,1590,1589,2.5,4.5,5,2.5,2.5,1592,1590,1592,1593,1592,8,1,1590,1592,1205,1591,1593,1594,1589,0.5,3,4.5,5.5,1,6,6.5,6.5,5.5,6.5,1592,1591,1592,1593,1591,6.5,6.5,6.5,3,7,1588,1591,1589,1588,1593,3.5,1.5,7,12,2.5,1592,1593,1592,1587,1590
2/3/2026 16:06,50000,50028.5,3.5,34,12,1,4.5,1592,1592,1591,1590,1592,2.5,4,5,2.5,2.5,1589,1593,1592,1591,1590,8,1,1592,1593,1207,1591,1589,1591,1590,0.5,3,4.5,5,1,6,6,6.5,5.5,6.5,1594,1594,1593,1595,1595,6.5,6.5,6.5,3,6.5,1591,1588,1593,1592,1591,3.5,1.5,7,12,2,1590,1592,1589,1592,1592
2/3/2026 16:07,50000,50027.4,3.5,34,11.5,1,4.5,1631,1631,1631,1634,1634,2.5,4,4,2.5,2.5,1631,1631,1630,1633,1633,8,1,1633,1632,-52,1634,1632,1631,1632,0,3,4,5,1,6,6,6.5,5,6.5,1631,1628,1630,1630,1629,6.5,6.5,6.5,3,6,1632,1634,1631,1634,1632,3.5,1.5,7,12,2,1633,1630,1633,1634,1632
2/3/2026 16:07,50000,50028.1,3.5,34,11.5,1,4.5,1632,1633,1629,1633,1629,2.5,4,4,2.5,2.5,1632,1631,1632,1635,1633,8,1,1632,1632,-53,1632,1634,1631,1629,0,3,4,5,1,6,5.5,6.5,5,6.5,1632,1631,1633,1631,1631,6.5,6.5,6.5,3,5.5,1629,1631,1632,1631,1632,3.5,1.5,7,12,2,1633,1634,1632,1628,1631
2/3/2026 16:08,50000,50024.8,3,34,11.5,1,4.5,1627,1629,1631,1631,1631,2.5,4,4,2.5,2.5,1632,1630,1631,1633,1630,8,1,1635,1634,-51,1632,1631,1629,1634,0,3,3.5,5,1,5.5,5,6.5,5,6,1632,1632,1632,1631,1633,6,6.5,6.5,3,5,1633,1631,1634,1631,1630,3.5,1.5,7,11.5,2,1634,1630,1632,1634,1632
2/3/2026 16:08,50000,50055.9,3,34,11.5,1,4.5,1634,1634,1628,1634,1630,2.5,4,4,2.5,2,1632,1631,1630,1633,1633,7.5,1,1631,1630,0,1635,1633,1632,1631,0,3,3,5,1,5.5,5,6.5,5,6,1632,1629,1631,1633,1630,6,6,6.5,3,5,1628,1632,1631,1632,1632,3.5,1.5,7,11.5,2,1633,1632,1632,1629,1628
2/3/2026 16:09,50000,50054.6,2.5,33.5,11.5,1,4.5,1629,1629,1632,1627,1631,2.5,4,4,2,2,1630,1633,1631,1631,1630,7.5,1,1631,1632,0,1629,1631,1632,1629,0,3,3,5,1,5,5,6,5,5,1633,1631,1630,1633,1632,6,6,6,3,5,1631,1630,1632,1631,1632,3.5,1.5,7,11.5,2,1628,1630,1629,1633,1633
2/3/2026 16:09,50000,50040.3,2.5,33.5,11.5,1,4,1632,1633,1629,1631,1630,2.5,4,4,2,2,1632,1633,1632,1634,1634,7.5,1,1628,1630,0,1633,1633,1633,1630,0,3,3,5,1,4.5,5,6,5,4.5,1632,1629,1633,1631,1628,5.5,5.5,6,3,5,1629,1630,1632,1632,1632,3.5,1,6.5,11.5,2,1632,1633,1633,1630,1630
2/3/2026 16:10,50000,50040.4,2.5,33,11.5,1,4,1631,1631,1632,1632,1632,2.5,4,4,2,2,1631,1630,1630,1633,1630,7.5,1,1631,1632,0,1634,1632,1630,1631,0,3,3,5,1,4.5,5,6,5,4.5,1632,1629,1629,1630,1632,5,5,6,3,5,1631,1632,1629,1632,1632,3.5,1,6.5,11.5,2,1632,1632,1634,1631,1631
2/3/2026 16:10,50000,50025.9,2.5,33,11.5,1,4,1635,1632,1630,1634,1628,2.5,4,4,2,2,1632,1633,1633,1631,1634,7.5,1,1629,1634,0,1632,1632,1633,1629,0,3,3,5,1,4.5,5,5.5,5,4.5,1631,1630,1633,1634,1629,5,5,5.5,3,5,1628,1632,1632,1630,1633,3.5,1,6,11.5,2,1631,1636,1631,1628,1629
2/3/2026 16:11,50000,50022.1,2.5,33,11.5,1,3.5,1627,1628,1631,1630,1631,2.5,3.5,4,2,2,1627,1629,1634,1630,1628,7,1,1632,1631,0,1630,1630,1634,1631,0,3,3,5,1,4.5,5,5,5,4.5,1634,1630,1632,1633,1630,5,5,5,3,5,1633,1630,1634,1629,1630,3.5,1,6,11.5,2,1629,1627,1633,1634,1632
2/3/2026 16:11,50000,49979.4,2.5,33,11.5,0.5,3.5,1662,1664,1664,629,1661,2.5,3.5,4,2,1.5,1666,1664,1664,1661,1664,7,1,1665,1663,0,1664,1665,1664,1661,0,3,3,5,1,4.5,5,5,5,4.5,1663,1663,1664,1665,1665,5,5,5,3,5,1663,1663,1664,1664,1664,3.5,1,6,11.5,1.5,1664,1663,1662,1663,1667
2/3/2026 16:12,50000,49966.1,2.5,33,11,0.5,3.5,1664,1664,1663,625,1665,2.5,3.5,4,2,1.5,1663,1661,1662,1665,1663,7,1,1666,1662,0,1663,1664,1662,1663,0,3,3,5,1,4.5,5,5,5,4.5,1662,1666,1664,1660,1665,5,5,5,3,5,1664,1666,1662,1663,1665,3.5,1,5.5,11.5,1.5,1665,1662,1668,1665,1663
2/3/2026 16:12,50000,49968.2,2.5,33,11,0.5,3.5,1663,1662,1665,627,1665,2.5,3.5,3.5,2,1.5,1663,1662,1666,1664,1663,7,1,1666,1664,0,1661,1665,1663,1664,0,3,3,5,1,4.5,5,5,5,4.5,1665,1666,1665,1665,1664,5,5,5,3,5,1665,1665,1666,1663,1666,3.5,1,5.5,11,1.5,1663,1660,1664,1667,1665
2/3/2026 16:13,50000,49728.8,2.5,33,11,0.5,3.5,1669,1668,1665,89,1666,2.5,3.5,3.5,1.5,1.5,1669,1668,1667,1668,1667,6.5,1,1665,1667,0,1668,1665,1665,1668,0,3,3,5,1,4.5,5,5,5,4.5,1665,1666,1668,1664,1666,5,5,5,3,5,1667,1669,1666,1668,1666,3.5,1,4,11,1.5,1668,1668,1670,1666,1667
2/3/2026 16:13,50000,50082.7,2,33,11,0.5,3,1691,1690,1689,0,1688,2.5,3.5,3.5,1.5,1.5,1690,1690,1689,1690,1690,6.5,1,1689,1688,0,1692,1688,1688,1691,0,2.5,3,4.5,1,4.5,5,5,5,4.5,1690,1688,1690,1686,1688,5,5,5,3,5,1688,1689,1688,1689,1689,3.5,1,4,11,1.5,1692,1691,1691,1689,1689
2/3/2026 16:14,50000,50038.3,1.5,33,11,0.5,2.5,1647,1646,1648,1208,1645,2.5,3.5,3.5,1.5,1.5,1647,1649,1648,1645,1648,6.5,1,1645,1649,0,1647,1647,1647,1645,0,2.5,3,4.5,1,4.5,5,5,5,4.5,1647,1644,1650,1648,1647,4.5,5,5,2.5,5,1648,1645,1647,1645,1648,3.5,1,4,11,1,1647,1645,1645,1648,1647
2/3/2026 16:14,50000,49745.5,1.5,33,11,0.5,2.5,1691,1693,1692,1199,1692,2.5,3.5,3.5,1.5,1.5,1694,1695,1695,1690,1693,6.5,1,1691,1695,0,1695,1693,1692,1691,0,2.5,3,4.5,1,4.5,5,5,4.5,4.5,1694,1691,1694,1693,1691,4.5,4.5,4.5,2.5,5,1694,1694,1695,1693,1695,3.5,1,4,11,0.5,1694,1692,1692,1694,-5
2/3/2026 16:15,50000,49912.6,1.5,32.5,11,0.5,2.5,1702,1700,1700,1184,1702,2.5,3,3.5,1.5,1.5,1703,1698,1701,1704,1703,6,1,1702,1699,0,1699,1703,1703,1701,0.5,2.5,3,4.5,1,4.5,5,5,4.5,4.5,1701,1699,1699,1703,1700,4.5,4.5,4.5,2.5,5,1702,1700,1702,1699,1700,3.5,1,3.5,11,0.5,1700,1698,1701,1703,-5
2/3/2026 16:15,50000,50243.2,1.5,32,11,0.5,2,1743,1741,1746,1174,1746,2.5,3,3,1.5,1,1745,1741,1747,1744,1745,6,0.5,756,1747,0,1745,1746,1746,1742,0.5,2.5,3,4.5,1,4.5,4.5,4.5,4.5,4.5,1743,1744,1743,1747,1745,4.5,4.5,4.5,2.5,5,1746,1745,1744,1745,1744,3.5,1,3.5,11,0.5,1745,1742,1744,1746,0
2/3/2026 16:16,50000,50150.5,1.5,32,11,0.5,1.5,1723,1725,1723,1160,627,2.5,3,3,1.5,1,1723,1726,1724,1721,1722,6,0.5,625,1723,0,1725,1720,1722,1723,0.5,2.5,3,4,1,4.5,4.5,4.5,4.5,4.5,1721,1721,1721,1722,1724,4.5,4.5,4.5,2.5,5,1721,1723,1722,1724,1722,3.5,1,3.5,11,0.5,1723,1725,1720,1719,1721
2/3/2026 16:16,50000,50048.6,1.5,32,11,0,1,1791,1791,1787,-52,0,2.5,3,2.5,1.5,1,1787,1791,1790,1791,1790,6,0.5,627,1787,0,1789,1784,1786,1791,0.5,2.5,3,4,1,4.5,4.5,4.5,4.5,4.5,1790,1790,1787,1786,1792,4.5,4.5,4.5,2.5,5,1786,1789,1787,1790,1788,3.5,1,2.5,11,0.5,1789,1791,1793,1788,1788
2/3/2026 16:17,50000,49970.3,1.5,32,10.5,0,1,1787,1789,1789,-53,1785,2.5,3,2.5,1,1,1785,1791,1785,1787,1785,6,0.5,626,1787,0,1789,1787,1785,1788,0.5,2.5,3,4,1,4.5,4.5,4.5,4,4.5,1786,1788,1787,1786,1788,4.5,4.5,4.5,2.5,4.5,1783,1785,1786,1787,1789,3,1,2,10.5,1,1789,1789,-5,1786,1786
2/3/2026 16:17,50000,50049.6,1.5,32,10.5,0,0.5,1788,1789,1789,0,1779,2.5,3,2.5,1,1,1786,1790,1787,1786,1784,6,0.5,627,1788,0,1785,1786,1787,1787,0.5,2.5,3,4,1,4.5,4.5,4.5,4,4.5,1788,1790,1787,1784,1788,4.5,4.5,4.5,2.5,4.5,1786,1786,1786,1788,1789,3,1,2,10.5,1,1784,1787,-3,1785,1787
2/3/2026 16:18,50000,50033.7,1.5,32,10.5,0,0,1859,1856,1860,-52,-51,2.5,3,2.5,1,1,1857,1856,1856,1857,1859,5.5,0.5,630,1857,0,1856,1860,1859,1855,0.5,2.5,2.5,4,1,4.5,4,4.5,4,4.5,1857,1856,1857,1859,1858,4.5,4.5,4.5,2.5,4.5,1859,1856,1854,1857,1857,3,1,2,10.5,1,1855,1857,-4,1861,1812
2/3/2026 16:18,50000,49311.6,1.5,32,10.5,0,0,1795,1798,1798,-51,-50,2.5,3,2.5,1,1,1800,1796,1796,1798,1799,5.5,0.5,629,1795,0,1797,1798,1797,1796,0.5,2.5,2.5,4,1,4,4,4.5,4,4,1798,1795,1796,1799,1797,4.5,4.5,4.5,2.5,4,1801,1799,1798,1798,1798,3,1,2,10.5,1,1799,1797,1532,1803,1791
2/3/2026 16:19,50000,50128.1,1.5,32,10.5,0,0,1789,1788,1788,0,-51,2.5,3,2.5,1,1,1790,1786,1790,1789,1793,5.5,0.5,630,1790,0,1792,1790,1788,1787,0.5,2.5,2.5,4,1,4,4,4.5,4,4,1788,1787,1789,1790,1787,4,4.5,4.5,2.5,4,1792,1792,1791,1791,1789,3,1,2,10.5,1,1791,1788,1772,1790,1788
2/3/2026 16:19,50000,49876.2,1.5,32,10.5,0,0,1787,1787,1789,-51,-52,2.5,2.5,2,1,1,1791,1785,1791,1790,1791,5,0.5,629,1789,0,1791,1789,1790,1789,0.5,2.5,2.5,4,1,4,4,4.5,4,3.5,1789,1788,1789,1790,1790,4,4.5,4,2.5,4,1791,1788,1791,1792,1786,3,1,2,10.5,1,1789,1787,1758,1790,1787
2/3/2026 16:20,50000,50100.6,1.5,31.5,10.5,0,0,1787,1785,1788,-50,0,2.5,2.5,2,1,1,1787,1784,1786,1786,1790,5,0.5,630,1787,0,1790,1788,1787,1788,0.5,2.5,2.5,4,1,4,4,4,4,3.5,1788,1787,1785,1789,1786,4,4,4,2.5,4,1788,1789,1788,1787,1786,3,1,1.5,10.5,1,1787,1785,1744,1789,1784
2/3/2026 16:20,50000,48985.9,1.5,31,10.5,0,0,1794,1790,1792,0,0,2.5,2.5,2,1,1,1795,1791,1792,1791,1791,5,0.5,553,1790,0,1792,1792,1792,1789,0.5,2.5,2.5,4,1,4,4,4,4,3.5,1791,1790,1790,1793,1789,4,4,4,2.5,4,1792,1793,1791,1792,1793,2.5,1,1.5,10.5,1,1794,1791,1733,1795,1790
