Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/4/2026 01:18,-50000,-50062,48,47.5,49,69.5,47,-1542,-1539,-1544,-1543,-1539,61.5,47.5,49,47,46.5,-1478,-1542,-1544,-1541,-1541,45.5,70,-1542,-1545,-1544,-1540,-1544,-1543,-1540,72.5,49.5,45.5,46.5,46.5,46.5,48,48,47.5,48.5,-1541,-1541,-1543,-1537,-1542,47,48.5,47,47,49,-1542,-1542,-1539,-1544,-1539,48.5,48,47.5,50.5,47,-1541,-1547,-1543,-1542,-1541
2/4/2026 01:18,-50000,-50095.8,48,47.5,49.5,69.5,47,-1546,-1539,-1543,-1541,-1542,62,47.5,49.5,47,46.5,-1478,-1541,-1543,-1542,-1542,45.5,70.5,-1542,-1544,-1544,-1541,-1545,-1542,-1539,73,49.5,45.5,47,46.5,46.5,48.5,48,47.5,49,-1540,-1544,-1543,-1541,-1543,47.5,49,47,47,49,-1542,-1540,-1537,-1544,-1542,48.5,48,47.5,51,47.5,-1542,-1546,-1541,-1539,-1542
2/4/2026 01:19,-50000,-50085.9,48,47.5,49.5,70,47,-1545,-1543,-1542,-1542,-1542,62,47.5,49.5,47,46.5,-1476,-1540,-1541,-1543,-1544,45.5,70.5,-1544,-1542,-1541,-1541,-1543,-1543,-1541,73,49.5,45.5,47,46.5,46.5,48.5,48,47.5,49,-1540,-1545,-1543,-1542,-1544,47.5,49,47,47,49,-1544,-1541,-1540,-1546,-1544,48.5,48,47.5,51,47.5,-1544,-1544,-1540,-1540,-1545
2/4/2026 01:19,-50000,-50022.7,48,47.5,49.5,70,47.5,-1541,-1543,-1541,-1540,-1540,62,47.5,49.5,47,46.5,-1474,-1539,-1541,-1540,-1541,45.5,70.5,-1541,-1540,-1542,-1539,-1539,-1538,-1539,73.5,50,45.5,47,46.5,46.5,48.5,48,48,49,-1537,-1544,-1540,-1542,-1541,47.5,49,47,47,49,-1541,-1540,-1539,-1539,-1541,48.5,48,48.5,51,47.5,-1543,-1539,-1536,-1538,-1543
2/4/2026 01:20,-50000,-50040.1,48,47.5,49.5,70,47.5,-1543,-1541,-1540,-1542,-1539,62,47.5,49.5,47,46.5,-1475,-1539,-1541,-1541,-1538,45.5,70.5,-1541,-1541,-1543,-1538,-1539,-1539,-1539,74,50,45.5,47,46.5,46.5,48.5,48.5,48,49,-1538,-1542,-1540,-1542,-1543,47.5,49,47.5,47,49,-1540,-1538,-1539,-1540,-1543,49,48,48.5,51,47.5,-1544,-1540,-1536,-1539,-1544
2/4/2026 01:20,-50000,-49935,48,48,49.5,70.5,47.5,-1539,-1540,-1543,-1544,-1539,62.5,47.5,49.5,47,46.5,-1476,-1541,-1544,-1540,-1540,46,70.5,-1539,-1544,-1542,-1539,-1541,-1539,-1541,74,50,45.5,47,47,46.5,48.5,48.5,48,49,-1541,-1539,-1543,-1539,-1540,48,49.5,47.5,47,49,-1537,-1541,-1538,-1539,-1538,49,48,48.5,51.5,47.5,-1540,-1542,-1539,-1539,-1538
2/4/2026 01:21,-50000,-49947.5,48,48,49.5,70.5,47.5,-1538,-1542,-1542,-1539,-1544,62.5,47.5,49.5,47,46.5,-1472,-1542,-1540,-1543,-1542,46,70.5,-1540,-1539,-1540,-1539,-1539,-1538,-1542,74.5,50.5,45.5,47,47,46.5,48.5,49,48,49,-1540,-1544,-1539,-1544,-1542,48,49.5,47.5,47,49,-1541,-1539,-1543,-1539,-1541,49,48,48.5,51.5,47.5,-1543,-1537,-1541,-1539,-1540
2/4/2026 01:21,-50000,-49946.9,48,48,49.5,70.5,48,-1541,-1541,-1540,-1542,-1540,62.5,48,49.5,47,47,-1476,-1539,-1542,-1539,-1539,46,70.5,-1542,-1542,-1543,-1539,-1540,-1538,-1540,74.5,50.5,45.5,47,47,46.5,48.5,49,48,49,-1539,-1540,-1541,-1539,-1542,48,49.5,48,47,49.5,-1537,-1540,-1539,-1539,-1542,49,48,48.5,51.5,47.5,-1540,-1540,-1536,-1539,-1541
2/4/2026 01:22,-50000,-49954.4,48,48,49.5,70.5,48,-1538,-1539,-1544,-1541,-1541,62.5,48,49.5,47.5,47,-1472,-1541,-1540,-1540,-1541,46,71,-1540,-1542,-1539,-1539,-1539,-1541,-1541,75.5,51.5,46,47.5,47,47.5,48.5,49,48,49,-1543,-1540,-1541,-1541,-1540,48,49.5,48,47,49.5,-1539,-1543,-1540,-1539,-1539,49,48.5,48.5,51.5,47.5,-1541,-1541,-1541,-1540,-1539
2/4/2026 01:22,-50000,-49958.7,48,48,49.5,70.5,48,-1539,-1542,-1542,-1539,-1543,63,48,49.5,47.5,47,-1472,-1541,-1539,-1543,-1540,46,71,-1540,-1537,-1541,-1540,-1539,-1537,-1541,75.5,51.5,46,47.5,47,47.5,48.5,49,48,49,-1539,-1543,-1539,-1543,-1541,48,49.5,48,47,49.5,-1542,-1540,-1543,-1541,-1541,49,49,48.5,51.5,47.5,-1544,-1538,-1540,-1542,-1540
2/4/2026 01:23,-50000,-49963.2,48,48.5,49.5,70.5,48,-1539,-1544,-1540,-1541,-1542,63,48,50.5,48,47.5,-1476,-1541,-1541,-1542,-1539,46,71.5,-1541,-1538,-1544,-1536,-1539,-1539,-1539,76,52,46,47.5,47,47.5,49,49,48.5,49,-1538,-1543,-1540,-1543,-1544,48,49.5,48,47,49.5,-1543,-1538,-1542,-1541,-1542,49,49,48.5,51.5,47.5,-1541,-1539,-1538,-1538,-1544
2/4/2026 01:23,-50000,-49965.6,48,48.5,49.5,71,48,-1540,-1541,-1541,-1543,-1540,63,48.5,50.5,48,47.5,-1477,-1539,-1542,-1541,-1539,46,71.5,-1543,-1540,-1544,-1539,-1541,-1538,-1540,76,52,46.5,47.5,47.5,47.5,49,49,48.5,49,-1540,-1539,-1539,-1541,-1541,48,49.5,48,47.5,49.5,-1538,-1542,-1541,-1538,-1543,49,49,48.5,51.5,47.5,-1541,-1539,-1537,-1539,-1543
2/4/2026 01:24,-50000,-49957.2,48,48.5,50,71,48,-1540,-1543,-1541,-1541,-1542,63,48.5,51,48,47.5,-1476,-1539,-1541,-1542,-1538,46,71.5,-1542,-1538,-1544,-1539,-1541,-1539,-1539,76.5,53,46.5,47.5,47.5,47.5,49,49,48.5,49.5,-1540,-1542,-1539,-1542,-1543,48,49.5,48,47.5,49.5,-1541,-1540,-1544,-1540,-1542,49,49,48.5,51.5,47.5,-1543,-1539,-1539,-1539,-1542
2/4/2026 01:24,-50000,-49962.2,49,48.5,50,71.5,48,-1541,-1538,-1541,-1543,-1539,63,48.5,51,48,47.5,-1475,-1539,-1543,-1538,-1540,46,71.5,-1541,-1539,-1541,-1541,-1539,-1540,-1541,76.5,54,46.5,47.5,47.5,47.5,49,49,48.5,49.5,-1541,-1538,-1540,-1540,-1537,48,49.5,48,47.5,50,-1536,-1543,-1539,-1537,-1540,49.5,49,48.5,51.5,47.5,-1540,-1539,-1538,-1540,-1541
2/4/2026 01:25,-50000,-49965.9,49,48.5,50.5,71.5,48,-1540,-1540,-1544,-1539,-1542,63,48.5,51,48,47.5,-1472,-1540,-1542,-1540,-1541,46.5,71.5,-1538,-1542,-1540,-1542,-1538,-1540,-1543,76.5,55.5,46.5,47.5,47.5,47.5,49.5,49,48.5,50,-1541,-1540,-1542,-1540,-1539,48,50,48,48,50,-1538,-1543,-1540,-1540,-1538,49.5,49,48.5,52,48,-1542,-1542,-1540,-1541,-1539
2/4/2026 01:25,-50000,-49974.5,49,48.5,50.5,71.5,48,-1541,-1539,-1540,-1545,-1540,63,48.5,51.5,48,47.5,-1475,-1538,-1542,-1540,-1540,46.5,71.5,-1542,-1539,-1539,-1540,-1540,-1542,-1541,77,55.5,46.5,47.5,47.5,47.5,49.5,49,48.5,50,-1542,-1538,-1541,-1538,-1539,48.5,50,48,48,50,-1539,-1542,-1539,-1539,-1542,49.5,49,48.5,52,48.5,-1540,-1540,-1537,-1540,-1542
2/4/2026 01:26,-50000,-49979.3,49,48.5,50.5,71.5,48,-1542,-1538,-1541,-1542,-1540,64,48.5,51.5,48,47.5,-1474,-1540,-1543,-1539,-1542,46.5,72,-1540,-1541,-1538,-1541,-1540,-1542,-1541,77,55.5,46.5,48,47.5,47.5,49.5,49,48.5,50,-1543,-1540,-1542,-1540,-1540,48.5,50,48,48,50,-1538,-1542,-1538,-1538,-1542,49.5,49,49.5,52,48.5,-1541,-1541,-1538,-1542,-1542
2/4/2026 01:26,-50000,-49988.3,49,48.5,50.5,71.5,48.5,-1542,-1539,-1542,-1540,-1540,64,48.5,52,48,47.5,-1472,-1541,-1543,-1539,-1543,46.5,72,-1539,-1542,-1538,-1541,-1539,-1541,-1542,78,55.5,46.5,48,47.5,47.5,49.5,49.5,49,50,-1541,-1539,-1541,-1541,-1540,48.5,50.5,48.5,48,50,-1537,-1542,-1538,-1539,-1539,50,49,49.5,52,48.5,-1543,-1542,-1538,-1540,-1540
2/4/2026 01:27,-50000,-49998.4,49,49,50.5,71.5,48.5,-1540,-1540,-1539,-1542,-1538,64,48.5,52,48,47.5,-1475,-1539,-1543,-1540,-1542,47,72,-1541,-1541,-1538,-1540,-1539,-1542,-1540,78,56,46.5,48,47.5,47.5,49.5,49.5,49,50,-1543,-1539,-1541,-1539,-1537,48.5,50.5,48.5,48,50,-1537,-1543,-1539,-1539,-1543,50,49,49.5,52.5,48.5,-1540,-1539,-1536,-1541,-1544
2/4/2026 01:27,-50000,-49997.7,49,49,50.5,71.5,48.5,-1537,-1538,-1543,-1540,-1542,64,48.5,52.5,48,47.5,-1473,-1540,-1541,-1541,-1540,47,72.5,-1540,-1542,-1543,-1538,-1540,-1540,-1542,78,57.5,46.5,48,48,47.5,49.5,49.5,49,50,-1540,-1544,-1543,-1544,-1542,49,50.5,48.5,48,50.5,-1540,-1537,-1542,-1542,-1538,50,49,49.5,52.5,48.5,-1543,-1542,-1541,-1543,-1539
2/4/2026 01:28,-50000,-49995.8,49,49,50.5,72,49,-1542,-1538,-1540,-1541,-1540,64,48.5,52.5,48,47.5,-1471,-1540,-1543,-1539,-1543,47,72.5,-1539,-1541,-1538,-1544,-1539,-1541,-1542,78.5,59.5,46.5,48,48,47.5,49.5,50,49,50,-1539,-1541,-1543,-1540,-1539,49,50.5,48.5,48,50.5,-1537,-1542,-1539,-1539,-1539,50,49,49.5,52.5,48.5,-1542,-1539,-1539,-1542,-1541
2/4/2026 01:28,-50000,-49994.1,49,49,50.5,72,49,-1539,-1539,-1542,-1539,-1540,64,49,53,48.5,48,-1473,-1541,-1540,-1542,-1539,47,72.5,-1540,-1543,-1540,-1539,-1540,-1537,-1542,78.5,61.5,46.5,48,48,48.5,49.5,50,49,50,-1540,-1543,-1543,-1543,-1542,49,50.5,49,48,50.5,-1540,-1537,-1540,-1542,-1539,50,49.5,49.5,52.5,48.5,-1542,-1542,-1541,-1543,-1538
2/4/2026 01:29,-50000,-49984.8,49,49,50.5,72.5,49,-1541,-1539,-1542,-1542,-1541,64,49,53,48.5,48,-1473,-1540,-1542,-1540,-1539,47,72.5,-1540,-1543,-1543,-1538,-1540,-1538,-1541,79,63,47,48.5,48,48.5,49.5,50,49,50,-1539,-1544,-1544,-1544,-1541,49,50.5,49,48,50.5,-1538,-1538,-1541,-1541,-1538,50,50,49.5,52.5,48.5,-1543,-1543,-1542,-1541,-1538
2/4/2026 01:29,-50000,-49981.6,49,49.5,50.5,72.5,49,-1538,-1539,-1544,-1543,-1542,64,49.5,53.5,48.5,48.5,-1475,-1541,-1540,-1540,-1539,47,72.5,-1540,-1542,-1544,-1539,-1541,-1540,-1538,79,63.5,47,48.5,48,48.5,50,50,49.5,50,-1539,-1541,-1543,-1543,-1542,49,50.5,49,48,50.5,-1541,-1538,-1541,-1540,-1537,50,50,49.5,52.5,48.5,-1542,-1541,-1541,-1542,-1540
2/4/2026 01:30,-50000,-49995.1,49,49.5,50.5,72.5,49,-1542,-1540,-1539,-1538,-1540,64.5,49.5,54,49,48.5,-1472,-1540,-1542,-1541,-1542,47,72.5,-1541,-1539,-1540,-1542,-1539,-1541,-1544,79,63.5,47,48.5,48,48.5,50,50,49.5,50,-1539,-1542,-1541,-1539,-1539,49,50.5,49,48,50.5,-1537,-1539,-1539,-1540,-1540,50,50,49.5,52.5,48.5,-1540,-1539,-1538,-1541,-1542
2/4/2026 01:30,-50000,-49993.7,49,49.5,50.5,72.5,49,-1542,-1540,-1539,-1538,-1540,64.5,49.5,54.5,49,48.5,-1474,-1539,-1542,-1542,-1544,47,73,-1542,-1539,-1540,-1543,-1539,-1541,-1544,79,64,47.5,48.5,48.5,48.5,50,50,49.5,50.5,-1541,-1540,-1540,-1538,-1540,49,50.5,49,48.5,51,-1538,-1541,-1541,-1540,-1545,50,50,49.5,52.5,48.5,-1542,-1539,-1537,-1539,-1544
2/4/2026 01:31,-50000,-49988.1,49,49.5,51,72.5,49,-1539,-1537,-1543,-1541,-1542,65,49.5,54.5,49,48.5,-1476,-1540,-1540,-1540,-1537,47,73,-1540,-1543,-1543,-1540,-1541,-1540,-1539,79.5,64.5,47.5,48.5,48.5,48.5,50,50,49.5,50.5,-1540,-1542,-1543,-1544,-1542,49,50.5,49,49,51,-1541,-1539,-1539,-1541,-1540,50.5,50,49.5,52.5,48.5,-1540,-1543,-1541,-1542,-1540
2/4/2026 01:31,-50000,-49984.9,50,49.5,51.5,72.5,49,-1542,-1537,-1539,-1538,-1539,65,49.5,54.5,49,48.5,-1476,-1539,-1541,-1541,-1542,47,73,-1540,-1540,-1540,-1538,-1540,-1541,-1541,80,65,47.5,48.5,48.5,48.5,50,50,49.5,51,-1540,-1541,-1541,-1541,-1539,49,51,49,49,51,-1537,-1539,-1539,-1542,-1540,50.5,50,49.5,53,49,-1542,-1539,-1538,-1540,-1545
2/4/2026 01:32,-50000,-49983.9,50,49.5,51.5,72.5,49,-1540,-1542,-1539,-1537,-1541,65,49.5,55,49,48.5,-1476,-1542,-1539,-1543,-1541,47.5,73.5,-1543,-1539,-1540,-1543,-1540,-1541,-1544,80,65.5,47.5,48.5,48.5,48.5,50.5,50,49.5,51,-1542,-1541,-1540,-1538,-1539,49.5,51,49,49,51,-1540,-1541,-1543,-1540,-1543,50.5,50,49.5,53,49,-1541,-1538,-1537,-1538,-1541
2/4/2026 01:32,-50000,-49983.7,50,49.5,51.5,72.5,49.5,-1542,-1537,-1540,-1543,-1540,65,49.5,55,49,48.5,-1478,-1541,-1541,-1540,-1538,47.5,73.5,-1539,-1543,-1543,-1538,-1541,-1540,-1539,80,65.5,47.5,49,48.5,48.5,50.5,50,49.5,51,-1539,-1545,-1542,-1544,-1544,49.5,51,49,49,51,-1538,-1538,-1540,-1541,-1539,50.5,50,50,53,49.5,-1541,-1541,-1539,-1542,-1540
2/4/2026 01:33,-50000,-49983.8,50,49.5,51.5,73,49.5,-1541,-1542,-1538,-1538,-1541,65,49.5,55.5,49,48.5,-1475,-1543,-1540,-1543,-1542,47.5,73.5,-1541,-1540,-1539,-1541,-1540,-1540,-1545,80.5,66,47.5,49,48.5,48.5,50.5,50.5,50,51,-1540,-1540,-1541,-1539,-1540,49.5,51,49,49,51,-1540,-1540,-1542,-1539,-1541,50.5,50,50.5,53.5,49.5,-1541,-1538,-1539,-1540,-1543
2/4/2026 01:33,-50000,-49980.5,50,50,51.5,73,49.5,-1544,-1537,-1541,-1541,-1540,65,49.5,55.5,49,48.5,-1478,-1541,-1543,-1540,-1540,48,73.5,-1540,-1543,-1543,-1538,-1542,-1541,-1538,80.5,66,47.5,49,48.5,48.5,50.5,50.5,50,51,-1542,-1543,-1543,-1541,-1544,49.5,51.5,49.5,49,51,-1539,-1538,-1538,-1539,-1539,51,50,50.5,53.5,49.5,-1541,-1543,-1541,-1542,-1540
2/4/2026 01:34,-50000,-49983.3,50,50,51.5,73.5,49.5,-1541,-1539,-1538,-1539,-1540,65.5,49.5,56,49,48.5,-1476,-1541,-1541,-1541,-1543,48,73.5,-1542,-1539,-1540,-1541,-1539,-1539,-1542,80.5,66,47.5,49,49,48.5,50.5,50.5,50,51,-1541,-1542,-1542,-1540,-1539,50,51.5,49.5,49,51.5,-1537,-1537,-1542,-1542,-1541,51,50,50.5,53.5,49.5,-1541,-1539,-1537,-1539,-1543
2/4/2026 01:34,-50000,-49998.9,50,50,51.5,73.5,50,-1543,-1537,-1541,-1542,-1541,65.5,49.5,56,49,48.5,-1477,-1538,-1544,-1539,-1539,48,73.5,-1540,-1541,-1542,-1539,-1542,-1540,-1540,80.5,66,47.5,49,49,48.5,50.5,51,50,51,-1542,-1544,-1541,-1541,-1542,50,51.5,49.5,49,51.5,-1539,-1539,-1537,-1539,-1541,51,50,50.5,53.5,49.5,-1539,-1541,-1541,-1542,-1540
2/4/2026 01:35,-50000,-49992.4,50,50,51.5,73.5,50,-1540,-1538,-1542,-1538,-1541,65.5,49.5,56,49.5,48.5,-1478,-1541,-1540,-1541,-1541,48,74,-1541,-1544,-1539,-1541,-1540,-1544,-1542,81,66.5,47.5,49,49,49,50.5,51,50,51,-1544,-1539,-1542,-1539,-1538,50,51.5,49.5,49,51.5,-1542,-1542,-1538,-1540,-1539,51,50.5,50.5,53.5,49.5,-1541,-1543,-1543,-1541,-1537
2/4/2026 01:35,-50000,-50005.9,50,50,51.5,73.5,50,-1539,-1541,-1541,-1539,-1542,65.5,50,56.5,49.5,49,-1474,-1543,-1540,-1542,-1542,48,74,-1542,-1541,-1539,-1541,-1540,-1540,-1544,81,66.5,48,49.5,49,49.5,50.5,51,50,51,-1541,-1540,-1540,-1538,-1539,50,51.5,50,49,51.5,-1542,-1538,-1541,-1541,-1539,51,50.5,50.5,53.5,49.5,-1542,-1539,-1539,-1538,-1541
2/4/2026 01:36,-50000,-49991.2,50,50,51.5,73.5,50,-1540,-1541,-1539,-1542,-1540,65.5,50.5,57,49.5,49.5,-1478,-1541,-1541,-1542,-1540,48,74,-1542,-1540,-1542,-1538,-1541,-1539,-1540,81.5,66.5,48,49.5,49,49.5,51,51,50,51,-1540,-1545,-1540,-1541,-1542,50,51.5,50,49,51.5,-1537,-1537,-1540,-1542,-1542,51,51,50.5,53.5,49.5,-1542,-1539,-1539,-1539,-1542
2/4/2026 01:36,-50000,-49995,50,50,51.5,73.5,50,-1540,-1539,-1541,-1537,-1542,66,50.5,57.5,50,49.5,-1477,-1540,-1538,-1541,-1544,48,74.5,-1542,-1542,-1538,-1541,-1539,-1541,-1542,81.5,66.5,48,49.5,49,49.5,51,51,50,51,-1540,-1540,-1541,-1539,-1540,50,51.5,50,49,51.5,-1541,-1542,-1541,-1541,-1540,51,51,50.5,53.5,49.5,-1542,-1543,-1542,-1539,-1538
2/4/2026 01:37,-50000,-49992.2,50,50.5,51.5,74,50,-1542,-1537,-1539,-1541,-1541,66,50.5,57.5,50,49.5,-1478,-1539,-1542,-1540,-1539,48,74.5,-1540,-1540,-1544,-1539,-1543,-1541,-1541,81.5,67,48.5,49.5,49.5,49.5,51,51,50.5,51.5,-1542,-1541,-1541,-1542,-1542,50,51.5,50,49.5,51.5,-1537,-1539,-1538,-1538,-1540,51,51,50.5,53.5,49.5,-1541,-1540,-1539,-1542,-1543
2/4/2026 01:37,-50000,-49984,50,50.5,52,74,50,-1540,-1538,-1543,-1539,-1542,66,50.5,57.5,50,49.5,-1476,-1540,-1539,-1540,-1542,48,74.5,-1541,-1541,-1540,-1541,-1538,-1540,-1543,81.5,67,48.5,49.5,49.5,49.5,51,51,50.5,52,-1539,-1541,-1541,-1538,-1540,50,51.5,50,50,52,-1542,-1540,-1541,-1541,-1539,51,51,50.5,53.5,49.5,-1541,-1544,-1541,-1540,-1539
2/4/2026 01:38,-50000,-49983.5,51,50.5,52.5,74.5,50,-1539,-1542,-1541,-1540,-1542,66,50.5,58,50,49.5,-1476,-1542,-1540,-1543,-1541,48,74.5,-1542,-1540,-1541,-1540,-1542,-1539,-1540,81.5,67,48.5,49.5,49.5,49.5,51,51,50.5,52,-1539,-1544,-1541,-1539,-1542,50,52,50,50,52,-1541,-1537,-1544,-1541,-1542,51,51,50.5,53.5,50,-1543,-1538,-1537,-1539,-1542
2/4/2026 01:38,-50000,-49984.4,51,50.5,52.5,74.5,50,-1542,-1538,-1542,-1538,-1543,66.5,50.5,58,50,49.5,-1477,-1540,-1540,-1539,-1542,48.5,74.5,-1540,-1541,-1539,-1541,-1540,-1541,-1540,82,67.5,48.5,49.5,49.5,49.5,51.5,51,50.5,52,-1540,-1540,-1542,-1539,-1540,50.5,52,50,50,52,-1541,-1541,-1540,-1539,-1539,51.5,51,50.5,54,50.5,-1541,-1543,-1543,-1539,-1538
2/4/2026 01:39,-50000,-49990,51,50.5,52.5,74.5,50,-1541,-1539,-1538,-1542,-1540,66.5,50.5,58.5,50,49.5,-1478,-1542,-1541,-1544,-1539,48.5,74.5,-1541,-1540,-1544,-1538,-1541,-1541,-1540,82,68,48.5,49.5,49.5,49.5,51.5,51,50.5,52,-1541,-1542,-1539,-1541,-1542,50.5,52,50,50,52,-1537,-1540,-1541,-1539,-1541,51.5,51,51.5,54,50.5,-1541,-1538,-1537,-1539,-1542
2/4/2026 01:39,-50000,-49989.1,51,50.5,52.5,74.5,50.5,-1540,-1541,-1542,-1539,-1542,66.5,50.5,58.5,50,49.5,-1475,-1540,-1539,-1542,-1541,48.5,75,-1542,-1539,-1540,-1539,-1540,-1538,-1543,82,68,48.5,50,49.5,49.5,51.5,51,51,52,-1540,-1543,-1541,-1538,-1540,50.5,52,50,50,52,-1543,-1538,-1541,-1540,-1542,51.5,51,51.5,54,50.5,-1543,-1543,-1540,-1540,-1540
2/4/2026 01:40,-50000,-49992.3,51,51,52.5,74.5,50.5,-1542,-1537,-1540,-1539,-1541,66.5,50.5,58.5,50,49.5,-1477,-1538,-1543,-1541,-1542,49,75,-1540,-1538,-1539,-1543,-1538,-1540,-1541,82,68.5,48.5,50,49.5,49.5,51.5,51.5,51,52,-1541,-1539,-1541,-1540,-1538,50.5,52.5,50.5,50,52,-1540,-1542,-1540,-1539,-1540,51.5,51,51.5,54.5,50.5,-1541,-1541,-1542,-1542,-1540
2/4/2026 01:40,-50000,-49987.5,51,51,52.5,74.5,50.5,-1538,-1541,-1539,-1540,-1539,66.5,50.5,59,50,49.5,-1478,-1541,-1541,-1543,-1539,49,75,-1543,-1537,-1544,-1540,-1541,-1541,-1538,82.5,68.5,48.5,50,49.5,49.5,51.5,51.5,51,52,-1542,-1542,-1539,-1539,-1542,51,52.5,50.5,50,52.5,-1538,-1538,-1543,-1538,-1542,52,51,51.5,54.5,50.5,-1540,-1537,-1537,-1542,-1541
2/4/2026 01:41,-50000,-49980,51,51,52.5,74.5,50.5,-1543,-1537,-1541,-1537,-1541,66.5,50.5,59,50,49.5,-1476,-1540,-1544,-1540,-1542,49,75.5,-1540,-1538,-1539,-1542,-1540,-1540,-1543,82.5,69,48.5,50,50,49.5,51.5,51.5,51,52,-1540,-1539,-1541,-1538,-1539,51,52.5,50.5,50,52.5,-1540,-1539,-1540,-1539,-1540,52,51,51.5,54.5,50.5,-1542,-1542,-1543,-1543,-1539
2/4/2026 01:41,-50000,-49978.4,51,51,52.5,74.5,51,-1541,-1536,-1540,-1539,-1541,67,50.5,59.5,50.5,49.5,-1479,-1541,-1542,-1539,-1543,49,75.5,-1539,-1537,-1538,-1542,-1538,-1542,-1543,82.5,69,48.5,50,50,49.5,51.5,51.5,51,52,-1539,-1541,-1541,-1540,-1538,51,52.5,50.5,50,52.5,-1539,-1540,-1538,-1540,-1539,52,51,51.5,54.5,50.5,-1541,-1540,-1541,-1542,-1540
2/4/2026 01:42,-50000,-49985.1,51,51,52.5,75,51,-1538,-1543,-1542,-1541,-1541,67,50.5,59.5,50.5,50.5,-1479,-1543,-1540,-1543,-1537,49,75.5,-1542,-1538,-1542,-1540,-1541,-1540,-1538,83,69,48.5,50,50,50.5,51.5,52,51,52,-1542,-1544,-1539,-1540,-1543,51,52.5,51,50,52.5,-1539,-1540,-1542,-1540,-1543,52,51.5,51.5,54.5,50.5,-1539,-1539,-1538,-1542,-1540
2/4/2026 01:42,-50000,-49985.2,51,51,52.5,75.5,51,-1538,-1542,-1544,-1542,-1542,67.5,51.5,60,50.5,50.5,-1480,-1541,-1539,-1542,-1538,49,75.5,-1541,-1539,-1543,-1541,-1541,-1540,-1539,83,69,49,50.5,50,50.5,52,52,51,52,-1542,-1541,-1538,-1540,-1543,51,52.5,51,50,52.5,-1542,-1540,-1544,-1539,-1543,52,51.5,51.5,54.5,50.5,-1540,-1540,-1538,-1540,-1541
2/4/2026 01:43,-50000,-49983.3,51,51,52.5,75.5,51,-1542,-1541,-1541,-1542,-1542,67.5,51.5,60.5,51,50.5,-1476,-1540,-1540,-1539,-1539,49,75.5,-1541,-1540,-1540,-1539,-1542,-1541,-1543,83,69,49,50.5,50,50.5,52,52,51.5,52,-1540,-1541,-1541,-1538,-1542,51,52.5,51,50,52.5,-1541,-1538,-1540,-1541,-1539,52,51.5,51.5,54.5,50.5,-1542,-1541,-1543,-1539,-1538
